"catalogNumber","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","specificEpithet","infraspecificEpithet","taxonRank","identifiedBy","dateIdentified","collectedBy","recordNumber","eventDate","year","month","day","startDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","informationWithheld","county","locality","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferenceProtocol","georeferenceSources","georeferenceRemarks","minimumElevationInMeters","verbatimElevation","month_fctr","recordedBy_og","coll_gr"
"SUWS010037","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium dendroideum",12974,"Michx.","Lycopodium","dendroideum","","","","","Davidson, Donald W.","s.n.","1985-11-20",1985,11,20,324,"1985-11-20","","Aspen being replaced by mesic hardwoods. Balsam fir and paper birch.","","Ashland","National Forest Rd. 187. Near Morgan Falls",46.34717,-90.9163,NA,429,"46.347170 N, 90.916300 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","November","Davidson, Donald W.; Heim, Mike, Johnson, Robbye","Davidson, Donald W."
"SUWS010039","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium dendroideum",12974,"Michx.","Lycopodium","dendroideum","","","Peck, James H.","","Pilt, Karen","s.n.","1967-07-22",1967,7,22,203,"1967-07-22","","Hemlock forest.","","Bayfield","Drummond. NE of Drummond, S on Donald's Road.",46.37173,-91.21608,NA,1757,"46.371730 N, 91.216080 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Pilt, Karen","Other Collectors"
"SUWS010040","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium obscurum",12976,"L.","Lycopodium","obscurum","","","","","Davidson, Donald W.","s.n.","1985-11-20",1985,11,20,324,"1985-11-20","","Near stream, mixed hard and softwood mature forest.","","Ashland","Above Morgan Falls",46.34717,-90.9163,NA,429,"46.347170 N, 90.916300 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","November","Davidson, Donald W.; Heim, Mike, Johnson, Robbye","Davidson, Donald W."
"SUWS010042","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium dendroideum",12974,"Michx.","Lycopodium","dendroideum","","","","","Zirngibl, William","s.n.","1984-09-13",1984,9,13,257,"1984-09-13","","Mature white pine forest.","","Douglas","Wisconsin Point, a sand spit forming the Superior Harbor. Lakeside 1 mile from tip. Fossil Dunes.",46.69966,-92.00158,NA,1551,"46.699660 N, 92.001580 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","Zirngibl, William","Other Collectors"
"SUWS010043","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium obscurum",12976,"L.","Lycopodium","obscurum","","","","","Heim, Michael","s.n.","1985-09-29",1985,9,29,272,"1985-09-29","","Near creek. Each specimen from a discrete colony.","","Sawyer","Near Spring Creek",45.96425819,-91.42737453,NA,1138,"T40N R09W sec12","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Heim, Michael","Other Collectors"
"SUWS010044","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium obscurum",12976,"L.","Lycopodium","obscurum","","","","","Heim, Michael","s.n.","1985-09-29",1985,9,29,272,"1985-09-29","","Near creek. Each specimen from a discrete colony.","","Sawyer","Near Spring Creek",45.96425819,-91.42737453,NA,1138,"T40N R09W sec12","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Heim, Michael","Other Collectors"
"SUWS010045","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium obscurum",12976,"L.","Lycopodium","obscurum","","","","","Heim, Michael","s.n.","1985-09-01",1985,9,1,244,"1985-09-01","","Oak, maple forest.","","Rusk","Blue Hills",NA,NA,NA,NA,"","","","",NA,"","September","Heim, Michael","Other Collectors"
"SUWS010046","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium obscurum",12976,"L.","Lycopodium","obscurum","","","","","Heim, Michael","s.n.","1985-09-29",1985,9,29,272,"1985-09-29","","Near creek. Each specimen from a discrete colony.","","Sawyer","Near Spring Creek",45.96425819,-91.42737453,NA,1138,"T40N R09W sec12","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Heim, Michael","Other Collectors"
"SUWS010048","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum digitatum",3414,"(Dill. ex A.Braun) Holub","Diphasiastrum","digitatum","","","","","Davidson, Donald W.","s.n.","1985-08-16",1985,8,16,228,"1985-08-16","","Mixed deciduous and coniferous forest.","","Douglas","3 miles S of Lake Amnicon and 500 ft E of CTH A",46.43215,-92.06223,NA,927,"46.432150 N, 92.062230 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Davidson, Donald W.; Zirngibl, William","Davidson, Donald W."
"SUWS010049","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum digitatum",3414,"(Dill. ex A.Braun) Holub","Diphasiastrum","digitatum","","","","","Davidson, Donald W.","s.n.","1985-08-16",1985,8,16,228,"1985-08-16","","Mixed deciduous and coniferous forest.","","Douglas","3 miles S of Lake Amnicon and 500 ft E of CTH A",46.43215,-92.06223,NA,927,"46.432150 N, 92.062230 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Davidson, Donald W.; Zirngibl, William","Davidson, Donald W."
"SUWS010050","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum digitatum",3414,"(Dill. ex A.Braun) Holub","Diphasiastrum","digitatum","","","","","Davidson, Donald W.","s.n.","1985-11-20",1985,11,20,324,"1985-11-20","","Aspen being replaced by mesic hardwoods Balsam fir and paper birch.","","Ashland","Rd. 187 (National Forest Road). Near Morgan Falls.",46.34717,-90.9163,NA,429,"46.347170 N, 90.916300 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","November","Davidson, Donald W.; Johnson, Robbye, Heim, Michael","Davidson, Donald W."
"SUWS010051","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum digitatum",3414,"(Dill. ex A.Braun) Holub","Diphasiastrum","digitatum","","","","","Brashier","PL-252","1964-07-06",1964,7,6,188,"1964-07-06","","Hardwood forest floor.","","Bayfield","Pigeon Lake Field Station",46.34228,-91.34901,NA,2257,"46.342280 N, 91.349010 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Brashier; Smith","Brashier"
"SUWS010052","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum digitatum",3414,"(Dill. ex A.Braun) Holub","Diphasiastrum","digitatum","","","","","Mitchell, John A.","s.n.","1968-05-01",1968,5,1,122,"1968-05-01","","Moist area beneath large old growth of white pine.","","Bayfield","Iron River. S shore, Twin Bear Lake, S of Iron River",46.50626,-91.36704,NA,1083,"46.506260 N, 91.367040 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","May","Mitchell, John A.","Other Collectors"
"SUWS010053","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum digitatum",3414,"(Dill. ex A.Braun) Holub","Diphasiastrum","digitatum","","","","","Johnson, Kurt","s.n.","1967-07-12",1967,7,12,193,"1967-07-12","","Woods.","","Bayfield","Drummond. Donald's Road, 3 mi. NE of Drummond",46.37173,-91.21608,NA,1757,"46.371730 N, 91.216080 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Johnson, Kurt","Other Collectors"
"SUWS010054","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum digitatum",3414,"(Dill. ex A.Braun) Holub","Diphasiastrum","digitatum","","","","","Brashier","PL-251","1964-07-15",1964,7,15,197,"1964-07-15","","Forest floor.","","Bayfield","Pigeon Lake Field Station",46.34228,-91.34901,NA,2257,"46.342280 N, 91.349010 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Brashier; Walvoord","Brashier"
"SUWS010056","Equisetopsida","Lycopodiales","Lycopodiaceae","Huperzia lucidula",3885,"(Michx.) Trevis.","Huperzia","lucidula","","","","","Mitchell, John A.","s.n.","1968-05-01",1968,5,1,122,"1968-05-01","","Just above lake edge on slope bank beneath large old growth white pines, soil sandy and covered with needles.","","Bayfield","Iron River. S shore Twin Bear Lake, S of Iron River",46.50626,-91.36704,NA,1083,"46.506260 N, 91.367040 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","May","Mitchell, John A.","Other Collectors"
"SUWS010057","Equisetopsida","Lycopodiales","Lycopodiaceae","Huperzia lucidula",3885,"(Michx.) Trevis.","Huperzia","lucidula","","","","","","s.n.","1942-09-12",1942,9,12,255,"1942-09-12","","In arbor vitae - spruce bog.","","Douglas","Above Stone's Bridge",46.42422066,-91.70567086,NA,1138,"T46N R11W sec35","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","","Other Collectors"
"SUWS010059","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodiella inundata",4145,"(L.) Holub","Lycopodiella","inundata","","","","","Heim, Michael","s.n.","1985-09-15",1985,9,15,258,"1985-09-15","","Found growing at edge of mapple/basswood forest along roadside at intersection.","","Bayfield","",46.37744747,-91.01793367,NA,1138,"T45N R05W sec17","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Heim, Michael","Other Collectors"
"SUWS010060","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodiella inundata",4145,"(L.) Holub","Lycopodiella","inundata","","","","","Zirngibl, William","s.n.","1985-09-05",1985,9,5,248,"1985-09-05","","Found in an open bog on the edges of the central lake.","","Douglas","",NA,NA,NA,NA,"","","","",NA,"","September","Zirngibl, William","Other Collectors"
"SUWS010069","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum tristachyum",3415,"(Pursh) Holub","Diphasiastrum","tristachyum","","","","","Koch, Rudy G.","s.n.","1970-06-20",1970,6,20,171,"1970-06-20","","Pine-oak forest; sandy soil.","","Burnett","Hwy 77, 1 mile E. of jct. with Hwy 35.",46.03426384,-92.3110788,NA,1138,"T41N R16W sec13","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS010070","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum tristachyum",3415,"(Pursh) Holub","Diphasiastrum","tristachyum","","","","","Zarling, Ruth","s.n.","1967-07-28",1967,7,28,209,"1967-07-28","","Jack pine forest.","","Bayfield","On CTH N, 5 miles from Pigeon Lake Field Station",46.33991,-91.36446,NA,9024,"46.339910 N, 91.364460 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Zarling, Ruth","Other Collectors"
"SUWS010072","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum tristachyum",3415,"(Pursh) Holub","Diphasiastrum","tristachyum","","","","","Zirngibl, William","s.n.","1985-07-20",1985,7,20,201,"1985-07-20","","Mature poplar and pine forest about 15 ft. from edge of swamp. Deep rhizome not surficial.","","Price","9 miles N of Phillips, E side of Rd. (Hwy 13), Property of Roger Kreger. [W of Coolidge Lake]",45.82694,-90.40043,NA,3036,"45.826940 N, 90.400430 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Zirngibl, William","Other Collectors"
"SUWS010073","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum tristachyum",3415,"(Pursh) Holub","Diphasiastrum","tristachyum","","","","","Johnson, Robbye","s.n.","1985-10-09",1985,10,9,282,"1985-10-09","","","","Bayfield","1.5 miles N by NE of CTH A and National Forest Rd. 390 [there is no FR 390, there is 391 just S of Camp Nine Lake that jcts. with CTH A]",46.40073,-91.41715,NA,819,"46.400730 N, 91.417150 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","October","Johnson, Robbye","Other Collectors"
"SUWS010074","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum tristachyum",3415,"(Pursh) Holub","Diphasiastrum","tristachyum","","","","","Askagard, Todd","s.n.","1985-09-01",1985,9,1,244,"1985-09-01","","","","Bayfield","CTH Y",NA,NA,NA,NA,"","","","",NA,"","September","Askagard, Todd","Other Collectors"
"SUWS010075","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum tristachyum",3415,"(Pursh) Holub","Diphasiastrum","tristachyum","","","","","Johnson, Robbye","s.n.","1985-10-09",1985,10,9,282,"1985-10-09","","","","Bayfield","Iron River. Fred's Rd. Chequmegon National Forest, off of CTH A in Iron River",46.62887,-91.31853,NA,7370,"46.628870 N, 91.318530 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","October","Johnson, Robbye","Other Collectors"
"SUWS010076","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum tristachyum",3415,"(Pursh) Holub","Diphasiastrum","tristachyum","","","","","Johnson, Robbye","s.n.","1985-10-09",1985,10,9,282,"1985-10-09","","Brush prairie, burned 10 years before collection, full sun.","","Douglas","CTH T and Cronin Rd. S Douglas Co. [can't find Cronin Rd.]",46.18661,-91.98815,NA,14403,"46.186610 N, 91.988150 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","October","Johnson, Robbye","Other Collectors"
"SUWS010078","Equisetopsida","Equisetales","Equisetaceae","Equisetum arvense",3530,"L.","Equisetum","arvense","","","Peck, James H.","","Thomson, John W., Jr.","s.n.","1942-07-18",1942,7,18,199,"1942-07-18","","","","Douglas","Superior. Sand Island in Superior Bay",46.73216,-92.0663,NA,5466,"46.732160 N, 92.066300 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Thomson, John W., Jr.; Smith, C. W.","Thomson, John W., Jr."
"SUWS010080","Equisetopsida","Equisetales","Equisetaceae","Equisetum arvense",3530,"L.","Equisetum","arvense","","","","","Davis, J. D.","s.n.","1977-10-02",1977,10,2,275,"1977-10-02","","Along old logging road in oak-hickory forest.","","La Crosse","Colee Exp. Forest",43.83396407,-91.02088795,NA,1138,"T16N R05W sec30","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","October","Davis, J. D.","Other Collectors"
"SUWS010081","Equisetopsida","Equisetales","Equisetaceae","Equisetum arvense",3530,"L.","Equisetum","arvense","","","Peck, James H.","","Stackler, Susan","1158","1976-05-05",1976,5,5,126,"1976-05-05","","Clay slope, edge of new road, full sun.","","Douglas","Patzau. Ca. 2 mi. SW Patzau",46.45397004,-92.24811708,NA,1138,"T46N R15W sec21","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","May","Stackler, Susan","Other Collectors"
"SUWS010082","Equisetopsida","Equisetales","Equisetaceae","Equisetum fluviatile",3531,"L.","Equisetum","fluviatile","","","","","Clements, Jimmy D.","239","1980-07-08",1980,7,8,190,"1980-07-08","","Bayfront, between R.R. tracks and shoreline.","","Douglas","",46.71326311,-92.06647267,NA,1138,"T49N R14W sec24","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Clements, Jimmy D.","Other Collectors"
"SUWS010083","Equisetopsida","Equisetales","Equisetaceae","Equisetum fluviatile",3531,"L.","Equisetum","fluviatile","","","Burch, Derek","4/May1977","Brimmer, K.","56","1974-09-12",1974,9,12,255,"1974-09-12","","Growing emergent in 0.5 m water.","","Vernon","Stoddard. 2 mi. out of Stoddard on SH 162",43.66057926,-91.04218575,NA,285,"T14N R06W sec25 SE4NW4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Brimmer, K.","Other Collectors"
"SUWS010084","Equisetopsida","Equisetales","Equisetaceae","Equisetum fluviatile",3531,"L.","Equisetum","fluviatile","","","Peck, James H.","1978","Thomson, John W., Jr.","s.n.","1942-07-13",1942,7,13,194,"1942-07-13","","In marshy pool.","","Douglas","CTH C",46.58291705,-92.28936225,NA,1138,"T47N R15W sec06","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS010086","Equisetopsida","Equisetales","Equisetaceae","Equisetum hyemale subsp. affine",6656,"(Engelm.) Calder & Roy L.Taylor","Equisetum","hyemale","affine","subsp.","","","Koch, Rudy G.","11056","1979-06-08",1979,6,8,159,"1979-06-08","","Mixed forest.","","Douglas","12 mi S of Superior on Hwy 35",46.52553726,-92.12996381,NA,1138,"T47N R14W sec28","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS010088","Equisetopsida","Equisetales","Equisetaceae","Equisetum sylvaticum",3537,"L.","Equisetum","sylvaticum","","","Peck, James H.","1978","Koch, Rudy G.","9322","1975-05-21",1975,5,21,141,"1975-05-21","","Lowland forest and adjacent alder swamp, shaded moist sandy roadside.","","Iron","Ca. 8 mi. S of Hurley",46.31993183,-90.1656114,NA,1138,"T44N R03E sec06","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","May","Koch, Rudy G.","Koch, Rudy G."
"SUWS010089","Equisetopsida","Equisetales","Equisetaceae","Equisetum hyemale subsp. affine",6656,"(Engelm.) Calder & Roy L.Taylor","Equisetum","hyemale","affine","subsp.","Peck, James H.","","Thomson, John W., Jr.","s.n.","1942-08-07",1942,8,7,219,"1942-08-07","","In sand.","","Douglas","",NA,NA,NA,NA,"","","","",NA,"","August","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS010090","Equisetopsida","Selaginellales","Selaginellaceae","Selaginella rupestris",5023,"(L.) Spring","Selaginella","rupestris","","","Peck, James H.","","Cherf","s.n.","1964-07-25",1964,7,25,207,"1964-07-25","","On rock in side of cliff.","","Bayfield","Pigeon Lake Biology Station",46.34228,-91.34901,NA,2257,"46.342280 N, 91.349010 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Cherf; Brashier","Other Collectors"
