"catalogNumber","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","specificEpithet","infraspecificEpithet","taxonRank","identifiedBy","dateIdentified","collectedBy","recordNumber","eventDate","year","month","day","startDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","informationWithheld","county","locality","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferenceProtocol","georeferenceSources","georeferenceRemarks","minimumElevationInMeters","verbatimElevation","month_fctr","recordedBy_og","coll_gr"
"SUWS010059","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodiella inundata",4145,"(L.) Holub","Lycopodiella","inundata","","","","","Heim, Michael","s.n.","1985-09-15",1985,9,15,258,"1985-09-15","","Found growing at edge of mapple/basswood forest along roadside at intersection.",NA,"Bayfield","",46.37744747,-91.01793367,NA,1138,"T45N R05W sec17","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Heim, Michael","Other Collectors"
"SUWS010060","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodiella inundata",4145,"(L.) Holub","Lycopodiella","inundata","","","","","Zirngibl, William","s.n.","1985-09-05",1985,9,5,248,"1985-09-05","","Found in an open bog on the edges of the central lake.",NA,"Douglas","",NA,NA,NA,NA,"","","","",NA,"","September","Zirngibl, William","Other Collectors"
"SUWS010069","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum tristachyum",3415,"(Pursh) Holub","Diphasiastrum","tristachyum","","","","","Koch, Rudy G.","s.n.","1970-06-20",1970,6,20,171,"1970-06-20","","Pine-oak forest; sandy soil.",NA,"Burnett","Hwy 77, 1 mile E. of jct. with Hwy 35.",46.03426384,-92.3110788,NA,1138,"T41N R16W sec13","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS010072","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum tristachyum",3415,"(Pursh) Holub","Diphasiastrum","tristachyum","","","","","Zirngibl, William","s.n.","1985-07-20",1985,7,20,201,"1985-07-20","","Mature poplar and pine forest about 15 ft. from edge of swamp. Deep rhizome not surficial.",NA,"Price","9 miles N of Phillips, E side of Rd. (Hwy 13), Property of Roger Kreger. [W of Coolidge Lake]",45.82694,-90.40043,NA,3036,"45.826940 N, 90.400430 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Zirngibl, William","Other Collectors"
"SUWS010074","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum tristachyum",3415,"(Pursh) Holub","Diphasiastrum","tristachyum","","","","","Askagard, Todd","s.n.","1985-09-01",1985,9,1,244,"1985-09-01","","",NA,"Bayfield","CTH Y",NA,NA,NA,NA,"","","","",NA,"","September","Askagard, Todd","Other Collectors"
"SUWS010078","Equisetopsida","Equisetales","Equisetaceae","Equisetum arvense",3530,"L.","Equisetum","arvense","","","Peck, James H.","","Thomson, John W., Jr.","s.n.","1942-07-18",1942,7,18,199,"1942-07-18","","",NA,"Douglas","Superior. Sand Island in Superior Bay",46.73216,-92.0663,NA,5466,"46.732160 N, 92.066300 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Thomson, John W., Jr.; Smith, C. W.","Thomson, John W., Jr."
"SUWS010080","Equisetopsida","Equisetales","Equisetaceae","Equisetum arvense",3530,"L.","Equisetum","arvense","","","","","Davis, J. D.","s.n.","1977-10-02",1977,10,2,275,"1977-10-02","","Along old logging road in oak-hickory forest.",NA,"La Crosse","Colee Exp. Forest",43.83396407,-91.02088795,NA,1138,"T16N R05W sec30","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","October","Davis, J. D.","Other Collectors"
"SUWS010081","Equisetopsida","Equisetales","Equisetaceae","Equisetum arvense",3530,"L.","Equisetum","arvense","","","Peck, James H.","","Stackler, Susan","1158","1976-05-05",1976,5,5,126,"1976-05-05","","Clay slope, edge of new road, full sun.",NA,"Douglas","Patzau. Ca. 2 mi. SW Patzau",46.45397004,-92.24811708,NA,1138,"T46N R15W sec21","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","May","Stackler, Susan","Other Collectors"
"SUWS010083","Equisetopsida","Equisetales","Equisetaceae","Equisetum fluviatile",3531,"L.","Equisetum","fluviatile","","","Burch, Derek","4/May1977","Brimmer, K.","56","1974-09-12",1974,9,12,255,"1974-09-12","","Growing emergent in 0.5 m water.",NA,"Vernon","Stoddard. 2 mi. out of Stoddard on SH 162",43.66057926,-91.04218575,NA,285,"T14N R06W sec25 SE4NW4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Brimmer, K.","Other Collectors"
"SUWS010084","Equisetopsida","Equisetales","Equisetaceae","Equisetum fluviatile",3531,"L.","Equisetum","fluviatile","","","Peck, James H.","1978","Thomson, John W., Jr.","s.n.","1942-07-13",1942,7,13,194,"1942-07-13","","In marshy pool.",NA,"Douglas","CTH C",46.58291705,-92.28936225,NA,1138,"T47N R15W sec06","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS010086","Equisetopsida","Equisetales","Equisetaceae","Equisetum hyemale subsp. affine",6656,"(Engelm.) Calder & Roy L.Taylor","Equisetum","hyemale","affine","subsp.","","","Koch, Rudy G.","11056","1979-06-08",1979,6,8,159,"1979-06-08","","Mixed forest.",NA,"Douglas","12 mi S of Superior on Hwy 35",46.52553726,-92.12996381,NA,1138,"T47N R14W sec28","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS010088","Equisetopsida","Equisetales","Equisetaceae","Equisetum sylvaticum",3537,"L.","Equisetum","sylvaticum","","","Peck, James H.","1978","Koch, Rudy G.","9322","1975-05-21",1975,5,21,141,"1975-05-21","","Lowland forest and adjacent alder swamp, shaded moist sandy roadside.",NA,"Iron","Ca. 8 mi. S of Hurley",46.31993183,-90.1656114,NA,1138,"T44N R03E sec06","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","May","Koch, Rudy G.","Koch, Rudy G."
"SUWS010089","Equisetopsida","Equisetales","Equisetaceae","Equisetum hyemale subsp. affine",6656,"(Engelm.) Calder & Roy L.Taylor","Equisetum","hyemale","affine","subsp.","Peck, James H.","","Thomson, John W., Jr.","s.n.","1942-08-07",1942,8,7,219,"1942-08-07","","In sand.",NA,"Douglas","",NA,NA,NA,NA,"","","","",NA,"","August","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS010092","Equisetopsida","Ophioglossales","Ophioglossaceae","Botrychium virginianum",12874,"(L.) Sw.","Botrychium","virginianum","","","","","Thomson, John W., Jr.","5391","1943-07-11",1943,7,11,192,"1943-07-11","","Thuja association.",NA,"Douglas","Upper end of Big Lake",46.48194224,-91.60374752,NA,1138,"46.485460 N, 91.597540 W; T46N R10W sec10","Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS010093","Equisetopsida","Ophioglossales","Ophioglossaceae","Botrychium virginianum",12874,"(L.) Sw.","Botrychium","virginianum","","","","","Koch, Rudy G.","s.n.","1979-06-08",1979,6,8,159,"1979-06-08","","Maple-birch forest floor.",NA,"Douglas","12 mi. S. of Superior on Hwy 35",46.52553726,-92.12996381,NA,1138,"T47N R14W sec28","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS010094","Equisetopsida","Osmundales","Osmundaceae","Osmunda cinnamomea",4382,"L.","Osmunda","cinnamomea","","","","","Koch, Rudy G.","6804","1970-06-27",1970,6,27,178,"1970-06-27","","Cedar swamp margin in-mixed deciduous forest,.",NA,"Bayfield","Drummond. Perch Lake Campground area Chequamegon National Forest; ca 5 mi. N of Drummond.",46.40884461,-91.29186137,NA,1138,"T45N R07W sec06","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS010100","Equisetopsida","Osmundales","Osmundaceae","Osmunda claytoniana",4383,"L.","Osmunda","claytoniana","","","","","Koch, Rudy G.","6779","1970-06-20",1970,6,20,171,"1970-06-20","","Deciduous woods margin along small creek.",NA,"Washburn","Minong. Ca 4 mi. SW Minong.",46.06365833,-91.91365083,NA,1138,"T41N R12W sec06","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS010101","Equisetopsida","Osmundales","Osmundaceae","Osmunda regalis var. spectabilis",6764,"(Willd.) A.Gray","Osmunda","regalis","spectabilis","var.","","","Koch, Rudy G.","11963","1980-06-09",1980,6,9,161,"1980-06-09","","Along edge of abandoned sandstone quarry next to water's edge. Mostly open.",NA,"Bayfield","Bayfield. Ca. 3 mi. S. Bayfield near Hwy 13",46.76825188,-90.87455308,NA,1138,"T50N R04W sec33","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS010102","Equisetopsida","Osmundales","Osmundaceae","Osmunda claytoniana",4383,"L.","Osmunda","claytoniana","","","","","Koch, Rudy G.","9516","1975-06-14",1975,6,14,165,"1975-06-14","","Margin of alder swamp, mixed forest cover and exposed rock outcrops.",NA,"Iron","Hurley. Hill just S of Hurley, on US 51 [T51N - original in error]",46.43535884,-90.18564646,NA,1138,"T46N R02E sec25","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS010103","Equisetopsida","Osmundales","Osmundaceae","Osmunda claytoniana",4383,"L.","Osmunda","claytoniana","","","","","Thomson, John W., Jr.","s.n.","1942-06-27",1942,6,27,178,"1942-06-27","","",NA,"Douglas","Superior. Road to Wisconsin Point",46.69472,-91.99265,NA,2450,"46.694720 N, 91.992650 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS010104","Equisetopsida","Osmundales","Osmundaceae","Osmunda claytoniana",4383,"L.","Osmunda","claytoniana","","","","","Koch, Rudy G.","6752","1970-06-20",1970,6,20,171,"1970-06-20","","Deciduous woods. Pine-oak forest, sandy loam soil.",NA,"Burnett","Riverside. Jct. of Hwy 35 and St. Croix River at Riverside. Woods S of river",46.07747402,-92.24830924,NA,1138,"T42N R15W sec33","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS010105","Equisetopsida","Osmundales","Osmundaceae","Osmunda claytoniana",4383,"L.","Osmunda","claytoniana","","","","","Koch, Rudy G.","6824","1970-06-27",1970,6,27,178,"1970-06-27","","Mixed deciduous forst.",NA,"Bayfield","Drummond. Perch Lake Campground area Chequamegon National Forest; ca. 5 mi. N of Drummond",46.40884461,-91.29186137,NA,1138,"T45N R07W sec06","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS010106","Equisetopsida","Osmundales","Osmundaceae","Osmunda claytoniana",4383,"L.","Osmunda","claytoniana","","","","","Koch, Rudy G.","11194","1978-06-18",1978,6,18,169,"1978-06-18","","Wet roadside drainage ditch, maple stand. Northern Hardwoods stand, on sandy soil.",NA,"Bayfield","Cornucopia. 4 mi. NE Cornucopia",46.91073931,-90.99839135,NA,1138,"T51N R05W sec09","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS010112","Equisetopsida","Caryophyllales","Polygonaceae","Polygonum virginianum",13200,"L.","Polygonum","virginianum","","","Peck, James H.","1978","Koch, Rudy G.","5669","1969-06-15",1969,6,15,166,"1969-06-15","","On large bolders, shaded. [OUT OF RANGE?]",NA,"Douglas","Superior. 4.5 miles E - NE of South Range; 6.5 miles SE of Superior [R12E - original in error]",NA,NA,NA,NA,"T48N R12W sec29","","","",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS010114","Equisetopsida","Polypodiales","Dennstaedtiaceae","Pteridium aquilinum var. latiusculum",6819,"(Desv.) Underw. ex A.Heller","Pteridium","aquilinum","latiusculum","var.","Peck, James H.","1978","Koch, Rudy G.","6391","1972-09-02",1972,9,2,246,"1972-09-02","","Clearing in woods, with grass.",NA,"Douglas","12 miles S of Superior on Hwy 35; Pattison State Park [Includes section 27 and 28]",NA,NA,NA,NA,"T47N R14W sec21 T47N R14W sec22","","","",NA,"","September","Koch, Rudy G.","Koch, Rudy G."
"SUWS010116","Equisetopsida","Polypodiales","Thelypteridaceae","Phegopteris connectilis",4474,"(Michx.) Watt","Phegopteris","connectilis","","","Peck, James H.","1977","Koch, Rudy G.","8657","1974-07-18",1974,7,18,199,"1974-07-18","","Northern forest with boreal affinities.",NA,"Ashland","Basswood Island. Apostle Island National Lakeshore, ca. 2.5 mile NE of Bayfield",NA,NA,NA,NA,"T51N R03W sec","","","",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
"SUWS010118","Equisetopsida","Polypodiales","Thelypteridaceae","Phegopteris connectilis",4474,"(Michx.) Watt","Phegopteris","connectilis","","","Peck, James H.","1978","Thomson, John W., Jr.","5504","1944-07-09",1944,7,9,191,"1944-07-09","","Maple-basswood, birch forest.",NA,"Bayfield","",46.61118172,-91.54287561,NA,1138,"T48N R09W sec30","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS010119","Equisetopsida","Polypodiales","Thelypteridaceae","Phegopteris connectilis",4474,"(Michx.) Watt","Phegopteris","connectilis","","","Peck, James H.","1978","Koch, Rudy G.","8858","1974-07-25",1974,7,25,206,"1974-07-25","","Forest, maple stand.",NA,"Ashland","Stockton Island. One of the Apostle Island group; ca. 10 miles NE of Bayfield",46.13035,-90.66867,NA,13163,"46.130350 N, 90.668670 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
"SUWS010120","Equisetopsida","Polypodiales","Thelypteridaceae","Phegopteris connectilis",4474,"(Michx.) Watt","Phegopteris","connectilis","","","Peck, James H.","1978","Koch, Rudy G.","10336","1976-06-23",1976,6,23,175,"1976-06-23","","Fir-cedar upland forest; shaded.",NA,"Douglas","Patzau. Ca. 1.5 miles S of Patazau",46.46845627,-92.22715553,NA,1138,"T46N R15W sec15","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS010121","Equisetopsida","Polypodiales","Dryopteridaceae","Athyrium filix-femina var. angustum",6516,"(Willd.) G.Lawson","Athyrium","filix-femina","angustum","var.","","","Koch, Rudy G.","6187","1969-08-21",1969,8,21,233,"1969-08-21","","Deciduous woods with some conifers, sandy soil in a shady area, along trail.",NA,"Bayfield","Drummond. Lake Owen Campground area, ca 5 mi. W of Drummond",46.33685,-91.36282,NA,2559,"46.336850 N, 91.362820 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Koch, Rudy G.","Koch, Rudy G."
"SUWS010123","Equisetopsida","Polypodiales","Dryopteridaceae","Athyrium filix-femina var. angustum",6516,"(Willd.) G.Lawson","Athyrium","filix-femina","angustum","var.","","","Thomson, John W., Jr.","5159","1942-09-12",1942,9,12,255,"1942-09-12","","",NA,"Douglas","Above Stone's Bridge",46.42423649,-91.68525796,NA,1138,"46.433620 N, 91.673630 W; T46N R11W sec36","Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS010124","Equisetopsida","Polypodiales","Dryopteridaceae","Athyrium filix-femina var. angustum",6516,"(Willd.) G.Lawson","Athyrium","filix-femina","angustum","var.","","","Thomson, John W., Jr.","5575","1944-07-04",1944,7,4,186,"1944-07-04","","Aspen association.",NA,"Douglas","Highway 13 Crossing. E bank of Brule River",46.68358611,-91.60453386,NA,1138,"46.679000 N, 91.595040 W; T49N R10W sec34","Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS010127","Equisetopsida","Polypodiales","Dryopteridaceae","Athyrium filix-femina var. angustum",6516,"(Willd.) G.Lawson","Athyrium","filix-femina","angustum","var.","","","Thomson, John W., Jr.","s.n.","1942-06-27",1942,6,27,178,"1942-06-27","","Sandy soil.",NA,"Douglas","",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","June","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS010129","Equisetopsida","Polypodiales","Dryopteridaceae","Cystopteris fragilis",3340,"(L.) Bernh.","Cystopteris","fragilis","","","Peck, James H.","","Koch, Rudy G.","s.n.","1974-08-24",1974,8,24,236,"1974-08-24","","Sandstone crevices of river by falls.",NA,"Douglas","4.5 miles E-NE of South Range; 6.5 miles SE of Superior. Amnicon River",46.61129442,-91.89866467,NA,1138,"T48N R12W sec29","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","August","Koch, Rudy G.","Koch, Rudy G."
"SUWS010130","Equisetopsida","Polypodiales","Dryopteridaceae","Gymnocarpium dryopteris",3784,"(L.) Newman","Gymnocarpium","dryopteris","","","Peck, James H.","1977","Koch, Rudy G.","9694","1975-07-20",1975,7,20,201,"1975-07-20","","Lowland forest and adjacent alder swamp on forest floor.",NA,"Iron","Ca. 8 mi. S of Hurley",46.40572788,-90.16593386,NA,1138,"T45N R03E sec06","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
