OBJECTID,AREA,PERIMETER,TWPNW924_,TWPNW924_I,DTR,DIR,TWP,RNG,DIR_ALPHA,Shape_Length,Shape_Area
1305,92671554.18,38557.81986,1306,1305,41409,4,14,9,E,38557.81366,-92671524.43
1306,95593007.46,39170.55913,1307,1306,41403,4,14,3,E,39170.55289,-95592976.71
1307,93813253.81,38871.1901,1308,1307,41405,4,14,5,E,38871.18392,-93813222.8
1308,96268822.44,39107.88416,1309,1308,41406,4,14,6,E,39107.87782,-96268791.55
1309,93383094.25,38675.80019,1310,1309,41407,4,14,7,E,38675.79378,-93383063.89
1310,94419710.99,38885.60747,1311,1310,21406,2,14,6,W,38885.60125,-94419680.71
1311,94061670.31,38801.09989,1312,1311,41404,4,14,4,E,38801.09375,-94061640.3
1312,94670009.16,38959.26963,1313,1312,41418,4,14,18,E,38959.26328,-94669978.13
1313,93193288.9,38667.97993,1314,1313,21405,2,14,5,W,38667.97393,-93193259.33
1314,94520941.34,38919.1743,1315,1314,41417,4,14,17,E,38919.16789,-94520910.77
1315,93234621.26,38611.37261,1316,1315,21404,2,14,4,W,38611.36619,-93234590.61
1316,95099040.08,39041.72523,1317,1316,41416,4,14,16,E,39041.71898,-95099008.99
1317,93035450.04,38571.51061,1318,1317,21403,2,14,3,W,38571.5045,-93035420
1318,92644120.24,38462.96692,1319,1318,21402,2,14,2,W,38462.96059,-92644089.38
1319,94264465.26,38835.64121,1320,1319,41415,4,14,15,E,38835.63474,-94264434.37
1320,92920760.23,38620.98432,1321,1320,21401,2,14,1,W,38620.97818,-92920730.5
1321,93999528.57,38805.22424,1322,1321,41414,4,14,14,E,38805.21786,-93999498.1
1322,94803258.06,38860.97054,1323,1322,41413,4,14,13,E,38860.96409,-94803227.07
1323,94125619.13,38817.68198,1324,1323,41412,4,14,12,E,38817.67571,-94125588.62
1324,899494.7981,8342.324996,1325,1324,21408,2,14,8,W,8342.323737,-899494.4913
1325,30983434.18,28923.08824,1326,1325,41323,4,13,23,E,28923.08359,-30983424.03
1326,94923182.59,38999.51171,1327,1326,41322,4,13,22,E,38999.50521,-94923151.41
1327,94361353.47,38824.28134,1328,1327,41321,4,13,21,E,38824.27489,-94361322.54
1328,94608578.31,38926.76839,1329,1328,41320,4,13,20,E,38926.76211,-94608547.4
1329,92669284.5,38480.65686,1330,1329,41311,4,13,11,E,38480.65068,-92669253.8
1330,92651765.51,38549.93514,1331,1330,41310,4,13,10,E,38549.92871,-92651735.56
1331,94288814.54,38833.34763,1332,1331,41319,4,13,19,E,38833.34127,-94288783.62
1332,93231761.1,38644.00963,1333,1332,41309,4,13,9,E,38644.00341,-93231730.64
1333,91142398.61,38215.17495,1334,1333,41308,4,13,8,E,38215.16879,-91142368.94
1334,77912173.73,37514.13445,1335,1334,21307,2,13,7,W,37514.12837,-77912148.33
1335,94380799.05,38871.35615,1336,1335,41307,4,13,7,E,38871.34977,-94380768.54
1336,93002772.29,38710.79774,1337,1336,41306,4,13,6,E,38710.79139,-93002741.95
1337,94417513.34,38804.41503,1338,1337,41318,4,13,18,E,38804.40883,-94417482.49
1338,91268916.61,38207.74169,1339,1338,21306,2,13,6,W,38207.73531,-91268886.23
1339,91406931.26,38226.64071,1340,1339,21305,2,13,5,W,38226.63471,-91406902.1
1340,92351250.51,38484.80645,1341,1340,21304,2,13,4,W,38484.80012,-92351220.65
1341,92507536.97,38487.12807,1342,1341,41303,4,13,3,E,38487.12193,-92507507.16
1342,94977065.61,38997.44434,1343,1342,41317,4,13,17,E,38997.43812,-94977034.58
1343,93579238.41,38656.6742,1344,1343,41302,4,13,2,E,38656.66773,-93579207.51
1344,91730022.5,38288.62235,1345,1344,41304,4,13,4,E,38288.61608,-91729992.79
1345,96668787.11,39389.64598,1346,1345,41316,4,13,16,E,39389.63952,-96668755.26
1346,91388919.58,38187.0079,1347,1346,21303,2,13,3,W,38187.00206,-91388891.06
1347,92724938.36,38544.00432,1348,1347,41301,4,13,1,E,38543.99799,-92724908.32
1348,91036172.89,38107.20916,1349,1348,41305,4,13,5,E,38107.20299,-91036144.03
1349,94847343.64,38922.81467,1350,1349,41315,4,13,15,E,38922.80829,-94847312.75
1350,91639546.24,38283.11585,1351,1350,21302,2,13,2,W,38283.10957,-91639516.46
1351,92494839.92,38460.36462,1352,1351,21301,2,13,1,W,38460.35875,-92494811.01
1352,94653996.46,38880.91879,1353,1352,41314,4,13,14,E,38880.91249,-94653965.87
1353,94318202.8,38900.7418,1354,1353,41313,4,13,13,E,38900.7354,-94318172.2
1354,94444925.97,38902.22014,1355,1354,41312,4,13,12,E,38902.21387,-94444895.19
1355,12690280.65,19407.95865,1356,1355,41223,4,12,23,E,19407.95541,-12690276.56
1356,94104541,38811.36691,1357,1356,41222,4,12,22,E,38811.36049,-94104510.04
1357,94469499.65,38866.09542,1358,1357,41221,4,12,21,E,38866.08917,-94469468.53
1358,106531847,41313.69393,1359,1358,41211,4,12,11,E,41313.68738,-106531812.4
1359,95311326.21,39056.52877,1360,1359,41220,4,12,20,E,39056.52242,-95311294.77
1360,105902694.2,41270.732,1361,1360,41210,4,12,10,E,41270.72518,-105902659.8
1361,94354152.57,38899.61304,1362,1361,41219,4,12,19,E,38899.60656,-94354121.62
1362,93505814.86,38669.0938,1363,1362,41209,4,12,9,E,38669.08756,-93505784.51
1363,59239624.22,33677.42635,1364,1363,21207,2,12,7,W,33677.42117,-59239605.4
1364,91587161.03,38233.95603,1365,1364,21206,2,12,6,W,38233.94983,-91587131.79
1365,92142896.72,38414.91044,1366,1365,21205,2,12,5,W,38414.90443,-92142867.61
1366,92663172.67,38505.32444,1367,1366,21204,2,12,4,W,38505.31796,-92663142.12
1367,91834426.51,38353.66845,1368,1367,41208,4,12,8,E,38353.66221,-91834396.26
1368,92661946.98,38511.54975,1369,1368,41218,4,12,18,E,38511.54336,-92661916.56
1369,92335462.51,38507.58166,1370,1369,21203,2,12,3,W,38507.57552,-92335432.79
1370,93210379.6,38611.35301,1371,1370,41203,4,12,3,E,38611.34693,-93210350.4
1371,92940375.45,38618.64694,1372,1371,41202,4,12,2,E,38618.64051,-92940344.46
1372,92889666.21,38456.44247,1373,1372,41207,4,12,7,E,38456.43638,-92889636.55
1373,93316155.6,38606.1507,1374,1373,41204,4,12,4,E,38606.14433,-93316124.99
1374,91571309.18,38290.20385,1375,1374,41205,4,12,5,E,38290.19761,-91571279.41
1375,92777487.36,38499.12631,1376,1375,21202,2,12,2,W,38499.11981,-92777456.51
1376,94293412.23,38825.34373,1377,1376,41217,4,12,17,E,38825.33734,-94293381.46
1377,93895473.16,38743.54084,1378,1377,41201,4,12,1,E,38743.53454,-93895443
1378,93268156.16,38643.00067,1379,1378,21201,2,12,1,W,38642.99439,-93268125.5
1379,92035284.38,38375.91403,1380,1379,41206,4,12,6,E,38375.90767,-92035253.76
1380,95906220,39155.65183,1381,1380,41216,4,12,16,E,39155.64546,-95906188.52
1381,94493953.81,38874.67265,1382,1381,41215,4,12,15,E,38874.66622,-94493923.01
1382,93808378.76,38808.53293,1383,1382,41214,4,12,14,E,38808.52647,-93808348
1383,94506686.44,38866.76118,1384,1383,41213,4,12,13,E,38866.75479,-94506655.62
1384,94219608.56,38826.57744,1385,1384,41212,4,12,12,E,38826.57106,-94219577.78
1385,67401992.66,38780.9127,1386,1385,41122,4,11,22,E,38780.90625,-67401970.47
1386,94254307.88,38834.06634,1387,1386,41121,4,11,21,E,38834.06006,-94254276.89
1387,49936587.35,31241.48771,1388,1387,21107,2,11,7,W,31241.48266,-49936571.32
1388,93239095.52,38655.85456,1389,1388,21106,2,11,6,W,38655.84816,-93239065.42
1389,93906221.2,38857.63152,1390,1389,41120,4,11,20,E,38857.62511,-93906190.21
1390,93143532.53,38618.23323,1391,1390,21105,2,11,5,W,38618.22691,-93143501.59
1391,93268329.74,38602.61441,1392,1391,21104,2,11,4,W,38602.60801,-93268299.43
1392,92571215.04,38456.15227,1393,1392,41109,4,11,9,E,38456.14614,-92571184.86
1393,93804065.73,38722.00843,1394,1393,41119,4,11,19,E,38722.00197,-93804034.8
1394,93268345.59,38647.79964,1395,1394,21103,2,11,3,W,38647.79376,-93268316.74
1395,93392049.03,38648.55291,1396,1395,41118,4,11,18,E,38648.54657,-93392018.25
1396,92416630.53,38441.43759,1397,1396,41108,4,11,8,E,38441.43122,-92416600.62
1397,93362370.91,38627.07442,1398,1397,21102,2,11,2,W,38627.06814,-93362339.85
1398,92650539.13,38472.94738,1399,1398,41106,4,11,6,E,38472.94103,-92650509.87
1399,92094451.83,38450.74106,1400,1399,41107,4,11,7,E,38450.73476,-92094421.07
1400,94093635.3,38807.04745,1401,1400,41117,4,11,17,E,38807.04103,-94093604.42
1401,91911831.56,38386.24869,1402,1401,41105,4,11,5,E,38386.24242,-91911801.12
1402,93169640.48,38622.39438,1403,1402,41104,4,11,4,E,38622.38798,-93169610.47
1403,93260744.71,38627.00047,1404,1403,21101,2,11,1,W,38626.99403,-93260713.8
1404,93164924.41,38611.43944,1405,1404,41103,4,11,3,E,38611.43326,-93164893.92
1405,93623635.01,38682.47765,1406,1405,41101,4,11,1,E,38682.47145,-93623605.17
1406,92761951.61,38542.67208,1407,1406,41102,4,11,2,E,38542.66584,-92761921.71
1407,94748589.14,38957.16148,1408,1407,41116,4,11,16,E,38957.15521,-94748558.03
1408,95064633.98,39012.13026,1409,1408,41115,4,11,15,E,39012.12384,-95064602.72
1409,94574408.82,38883.08233,1410,1409,41114,4,11,14,E,38883.07608,-94574377.85
1410,94486587,38891.91082,1411,1410,41113,4,11,13,E,38891.90446,-94486556
1411,94310290.55,38828.70052,1412,1411,41112,4,11,12,E,38828.69425,-94310259.67
1412,93084947.97,38618.40574,1413,1412,41111,4,11,11,E,38618.39932,-93084917.34
1413,93327975.08,38616.13014,1414,1413,41110,4,11,10,E,38616.12372,-93327944.4
1414,56027847.06,32708.57658,1415,1414,41022,4,10,22,E,32708.57137,-56027828.57
1415,93554964.68,38653.72195,1416,1415,41021,4,10,21,E,38653.71543,-93554933.69
1416,23476193.17,20168.57949,1417,1416,21007,2,10,7,W,20168.57634,-23476185.74
1417,82539218.43,36264.83229,1418,1417,21006,2,10,6,W,36264.82625,-82539191.47
1418,95291419.9,39003.33313,1419,1418,21005,2,10,5,W,39003.32678,-95291388.89
1419,94409668.43,38859.72058,1420,1419,41020,4,10,20,E,38859.71416,-94409637.33
1420,93181857.19,38628.39583,1421,1420,21004,2,10,4,W,38628.38963,-93181827.03
1421,93452707,38671.99698,1422,1421,41019,4,10,19,E,38671.99063,-93452676.31
1422,93143588.8,38601.81902,1423,1422,41009,4,10,9,E,38601.81279,-93143557.84
1423,92799197.61,38563.75395,1424,1423,21003,2,10,3,W,38563.74756,-92799166.95
1424,93603093.01,38715.37429,1425,1424,41008,4,10,8,E,38715.36775,-93603062.23
1425,95050023.82,38963.3886,1426,1425,41018,4,10,18,E,38963.38216,-95049992.44
1426,93526906.39,38742.08701,1427,1426,21002,2,10,2,W,38742.08104,-93526877.29
1427,93269483.37,38627.83149,1428,1427,41007,4,10,7,E,38627.82532,-93269452.94
1428,93434110.84,38660.84593,1429,1428,41017,4,10,17,E,38660.83952,-93434080.01
1429,91839601.82,38372.93335,1430,1429,21001,2,10,1,W,38372.92718,-91839572.14
1430,93334272.42,38580.74448,1431,1430,41002,4,10,2,E,38580.73815,-93334241.53
1431,92823033.72,38529.71798,1432,1431,41006,4,10,6,E,38529.71159,-92823003.59
1432,93195954.58,38645.90492,1433,1432,41001,4,10,1,E,38645.89883,-93195925.43
1433,91876152.75,38381.01966,1434,1433,41005,4,10,5,E,38381.01333,-91876122.09
1434,93209864.84,38637.60596,1435,1434,41003,4,10,3,E,38637.59964,-93209833.94
1435,93358560.08,38616.39525,1436,1435,41004,4,10,4,E,38616.38914,-93358529.91
1436,92892094.46,38593.41672,1437,1436,41016,4,10,16,E,38593.41039,-92892064.01
1437,92359689.5,38408.21389,1438,1437,41015,4,10,15,E,38408.20767,-92359659.01
1438,91676470.75,38334.88459,1439,1438,41014,4,10,14,E,38334.87833,-91676440.46
1439,92235272.37,38405.63622,1440,1439,41013,4,10,13,E,38405.62995,-92235242.26
1440,92497308.12,38477.60884,1441,1440,41012,4,10,12,E,38477.60269,-92497277.62
1441,92503110.71,38470.00732,1442,1441,41011,4,10,11,E,38470.00113,-92503080.25
1442,92537375.09,38411.18828,1443,1442,41010,4,10,10,E,38411.18198,-92537344.97
1443,38953401.87,28990.82887,1444,1443,40922,4,9,22,E,28990.82387,-38953388.99
1444,93660299.66,38728.18313,1445,1444,40921,4,9,21,E,38728.17683,-93660268.84
1445,42466002.55,33804.22774,1446,1445,20906,2,9,6,W,33804.22235,-42465989.17
1446,93928345.63,38819.77648,1447,1446,20905,2,9,5,W,38819.7703,-93928315.48
1447,93533554.04,38738.6331,1448,1447,40909,4,9,9,E,38738.62676,-93533523.55
1448,92419250.17,38439.37883,1449,1448,20904,2,9,4,W,38439.37242,-92419219.29
1449,93822021.71,38717.79165,1450,1449,40920,4,9,20,E,38717.78533,-93821990.6
1450,93762113.48,38743.3656,1451,1450,40908,4,9,8,E,38743.35916,-93762082.88
1451,94316219.43,38829.92091,1452,1451,40919,4,9,19,E,38829.91426,-94316188.27
1452,92380827.14,38459.26494,1453,1452,20903,2,9,3,W,38459.2587,-92380797.2
1453,93633839.08,38628.91411,1454,1453,20902,2,9,2,W,38628.90778,-93633808.28
1454,93704267.76,38737.84062,1455,1454,40918,4,9,18,E,38737.83405,-93704236.89
1455,93610352.96,38690.57602,1456,1455,40907,4,9,7,E,38690.56987,-93610321.98
1456,93785454.51,38714.00795,1457,1456,40901,4,9,1,E,38714.00175,-93785424.4
1457,91980180.13,38348.60944,1458,1457,20901,2,9,1,W,38348.6031,-91980149.41
1458,92924086.4,38589.48641,1459,1458,40902,4,9,2,E,38589.48005,-92924055.59
1459,93011159.72,38609.41613,1460,1459,40906,4,9,6,E,38609.40983,-93011128.77
1460,92919103.42,38559.84941,1461,1460,40903,4,9,3,E,38559.84297,-92919072.6
1461,92191225.18,38409.7177,1462,1461,40905,4,9,5,E,38409.7115,-92191195.67
1462,92901141.75,38531.50835,1463,1462,40904,4,9,4,E,38531.5021,-92901111
1463,92494775.81,38515.29633,1464,1463,40917,4,9,17,E,38515.28984,-92494745.14
1464,93034969.9,38613.4887,1465,1464,40916,4,9,16,E,38613.4822,-93034939.19
1465,92828697.52,38544.38177,1466,1465,40915,4,9,15,E,38544.37546,-92828666.91
1466,93139563.2,38557.26332,1467,1466,40914,4,9,14,E,38557.2569,-93139532.64
1467,92772933.43,38582.98722,1468,1467,40913,4,9,13,E,38582.98071,-92772902.91
1468,92816147.98,38518.66657,1469,1468,40912,4,9,12,E,38518.66012,-92816117.52
1469,92604228.13,38486.83853,1470,1469,40911,4,9,11,E,38486.8322,-92604197.46
1470,92170878.81,38401.14233,1471,1470,40910,4,9,10,E,38401.13599,-92170848.63
1471,55669898.17,36157.0231,1472,1471,40822,4,8,22,E,36157.01725,-55669879.94
1472,87241157.52,36689.71597,1473,1472,20806,2,8,6,W,36689.70985,-87241128.78
1473,94405447.53,38869.3871,1474,1473,40821,4,8,21,E,38869.38051,-94405415.93
1474,94085262.46,38790.13018,1475,1474,20805,2,8,5,W,38790.12398,-94085231.86
1475,92086192.52,38387.67511,1476,1475,20804,2,8,4,W,38387.66889,-92086162.54
1476,94323138.99,38868.2019,1477,1476,40820,4,8,20,E,38868.19554,-94323107.85
1477,94001285.99,38739.24092,1478,1477,40809,4,8,9,E,38739.23462,-94001254.82
1478,92007742.94,38389.70297,1479,1478,20803,2,8,3,W,38389.69678,-92007712.91
1479,94257616.18,38832.33706,1480,1479,40808,4,8,8,E,38832.33059,-94257585.07
1480,92725973.69,38569.78658,1481,1480,20802,2,8,2,W,38569.78027,-92725942.99
1481,93873503.96,38752.00954,1482,1481,40819,4,8,19,E,38752.00314,-93873472.61
1482,92104453.2,38362.67335,1483,1482,20801,2,8,1,W,38362.66692,-92104422.49
1483,93709365.96,38765.35077,1484,1483,40807,4,8,7,E,38765.3444,-93709335.08
1484,92792307.4,38509.83191,1485,1484,40802,4,8,2,E,38509.8255,-92792277.3
1485,93539043.15,38672.62339,1486,1485,40803,4,8,3,E,38672.61698,-93539012.02
1486,93964061.29,38762.7894,1487,1486,40804,4,8,4,E,38762.78302,-93964030.22
1487,93202635.33,38604.6836,1488,1487,40806,4,8,6,E,38604.67723,-93202604.76
1488,93245658.67,38657.43927,1489,1488,40801,4,8,1,E,38657.43294,-93245628.01
1489,92972572.15,38620.26422,1490,1489,40805,4,8,5,E,38620.25785,-92972542.14
1490,94671657.41,38886.92508,1491,1490,40817,4,8,17,E,38886.91859,-94671626.2
1491,94720467.21,38917.46886,1492,1491,40816,4,8,16,E,38917.46242,-94720435.93
1492,93920823.6,38838.91179,1493,1492,40818,4,8,18,E,38838.90551,-93920792.53
1493,94071914.37,38829.36904,1494,1493,40815,4,8,15,E,38829.36276,-94071883.22
1494,93872034.36,38783.49012,1495,1494,40814,4,8,14,E,38783.4838,-93872003.11
1495,93664999.66,38779.04956,1496,1495,40813,4,8,13,E,38779.04321,-93664968.74
1496,92025685.58,38477.23279,1497,1496,40812,4,8,12,E,38477.22636,-92025654.72
1497,92424626.09,38505.7201,1498,1497,40811,4,8,11,E,38505.71381,-92424596.52
1498,93044598.86,38568.30406,1499,1498,40810,4,8,10,E,38568.29762,-93044567.84
1499,8548867.888,14856.11758,1500,1499,20807,2,8,7,W,14856.11505,-8548865.167
1500,27904834.23,25041.0348,1501,1500,20707,2,7,7,W,25041.03062,-27904825.08
1501,92554506.78,38487.11041,1502,1501,20706,2,7,6,W,38487.10411,-92554475.9
1502,73464323.56,35589.14597,1503,1502,40722,4,7,22,E,35589.13988,-73464298.82
1503,93492716.2,38726.60501,1504,1503,20705,2,7,5,W,38726.59849,-93492685.24
1504,95183654.99,38995.50695,1505,1504,40721,4,7,21,E,38995.50037,-95183623.33
1505,92304363.3,38463.44696,1506,1505,20704,2,7,4,W,38463.44079,-92304333.78
1506,93544673.55,38626.5411,1507,1506,20703,2,7,3,W,38626.53477,-93544643.12
1507,93996921.79,38770.11087,1508,1507,20702,2,7,2,W,38770.10448,-93996890.87
1508,94611903.2,38942.88102,1509,1508,40720,4,7,20,E,38942.8745,-94611871.59
1509,93659339.58,38718.55203,1510,1509,40709,4,7,9,E,38718.54548,-93659308.5
1510,93407776.59,38674.036,1511,1510,40708,4,7,8,E,38674.02963,-93407746.11
1511,92781793.4,38527.42586,1512,1511,20701,2,7,1,W,38527.41932,-92781762.47
1512,93275286.88,38640.91108,1513,1512,40701,4,7,1,E,38640.90471,-93275255.94
1513,91876888.02,38326.12843,1514,1513,40702,4,7,2,E,38326.12219,-91876858.08
1514,93922242.47,38729.98664,1515,1514,40707,4,7,7,E,38729.98029,-93922211.44
1515,92539482.02,38448.55731,1516,1515,40706,4,7,6,E,38448.55101,-92539451.79
1516,91525917.91,38267.6454,1517,1516,40703,4,7,3,E,38267.63923,-91525887.85
1517,93489130.23,38714.08465,1518,1517,40719,4,7,19,E,38714.07823,-93489099.51
1518,91574287.5,38241.48665,1519,1518,40704,4,7,4,E,38241.4803,-91574257.16
1519,92305257.77,38392.13375,1520,1519,40705,4,7,5,E,38392.12736,-92305227.48
1520,94331253.24,38739.38235,1521,1520,40718,4,7,18,E,38739.37601,-94331221.55
1521,94237822.35,38849.26688,1522,1521,40717,4,7,17,E,38849.26043,-94237790.75
1522,93965141.43,38791.18262,1523,1522,40716,4,7,16,E,38791.17597,-93965110.34
1523,94430902.5,38845.42162,1524,1523,40715,4,7,15,E,38845.41505,-94430871.31
1524,93671302.31,38688.84103,1525,1524,40714,4,7,14,E,38688.83475,-93671271.28
1525,94048919.54,38808.10681,1526,1525,40713,4,7,13,E,38808.10048,-94048888.82
1526,92678841.41,38517.65844,1527,1526,40712,4,7,12,E,38517.65214,-92678810.93
1527,92190673.83,38427.47093,1528,1527,40711,4,7,11,E,38427.46465,-92190642.95
1528,93497946.6,38694.24543,1529,1528,40710,4,7,10,E,38694.23909,-93497915.71
1529,12893565.72,22906.79954,1530,1529,20607,2,6,7,W,22906.79581,-12893561.41
1530,92981388.71,38572.48503,1531,1530,20606,2,6,6,W,38572.47879,-92981358.98
1531,94335629.31,38783.36453,1532,1531,20605,2,6,5,W,38783.35813,-94335598.43
1532,86988098.66,38321.59157,1533,1532,40622,4,6,22,E,38321.58516,-86988069.78
1533,93560715.94,38679.46048,1534,1533,20604,2,6,4,W,38679.45425,-93560685.08
1534,94097929.12,38777.76697,1535,1534,40621,4,6,21,E,38777.76059,-94097897.96
1535,94011583.1,38754.67024,1536,1535,20603,2,6,3,W,38754.66386,-94011552.21
1536,93758353.41,38742.23477,1537,1536,20602,2,6,2,W,38742.22834,-93758322.46
1537,93731607.88,38739.57031,1538,1537,40601,4,6,1,E,38739.56393,-93731576.89
1538,93707758.14,38736.38968,1539,1538,40602,4,6,2,E,38736.38319,-93707727.36
1539,94133159.01,38783.82453,1540,1539,40603,4,6,3,E,38783.81828,-94133128.34
1540,94412301.85,38872.83123,1541,1540,40609,4,6,9,E,38872.82499,-94412271.38
1541,93207977.33,38634.93608,1542,1541,40608,4,6,8,E,38634.92987,-93207946.58
1542,92521110.34,38526.5718,1543,1542,40604,4,6,4,E,38526.56528,-92521079.66
1543,93092987.36,38624.84967,1544,1543,20601,2,6,1,W,38624.84329,-93092956.52
1544,93743551.12,38733.34047,1545,1544,40620,4,6,20,E,38733.33382,-93743519.82
1545,92971148.29,38577.13664,1546,1545,40606,4,6,6,E,38577.13027,-92971117.28
1546,93272211.34,38611.67716,1547,1546,40607,4,6,7,E,38611.67087,-93272180.51
1547,92935017.94,38585.7268,1548,1547,40605,4,6,5,E,38585.7204,-92934987.12
1548,93496953.46,38665.76068,1549,1548,40619,4,6,19,E,38665.75428,-93496922.33
1549,93531960.27,38692.66785,1550,1549,40618,4,6,18,E,38692.66145,-93531929.14
1550,93826873.12,38825.49484,1551,1550,40617,4,6,17,E,38825.4884,-93826841.86
1551,94952025.69,38931.84639,1552,1551,40616,4,6,16,E,38931.83989,-94951994.11
1552,94710076.71,38976.33129,1553,1552,40615,4,6,15,E,38976.32477,-94710045.23
1553,94306415.13,38783.52007,1554,1553,40612,4,6,12,E,38783.51345,-94306383.8
1554,93890576.37,38764.59886,1555,1554,40613,4,6,13,E,38764.59224,-93890545.25
1555,92973773.55,38643.24254,1556,1555,40614,4,6,14,E,38643.23634,-92973742.32
1556,93826275.98,38679.60493,1557,1556,40611,4,6,11,E,38679.59835,-93826244.78
1557,92865013.33,38668.6196,1558,1557,40610,4,6,10,E,38668.61322,-92864982.33
1558,2069712.348,10508.62496,1559,1558,20507,2,5,7,W,10508.62314,-2069711.868
1559,77914079.64,36778.62469,1560,1559,20506,2,5,6,W,36778.61883,-77914053.82
1560,92400895.28,38445.02958,1561,1560,40522,4,5,22,E,38445.02315,-92400864.36
1561,94003524.52,38757.22698,1562,1561,20505,2,5,5,W,38757.22061,-94003493.62
1562,93180557.08,38648.71279,1563,1562,20504,2,5,4,W,38648.70646,-93180526.06
1563,93517377.47,38710.62233,1564,1563,40521,4,5,21,E,38710.61587,-93517346.19
1564,94036921.33,38799.7989,1565,1564,20503,2,5,3,W,38799.79251,-94036890.38
1565,94558630.18,38884.58959,1566,1565,20502,2,5,2,W,38884.58311,-94558599.16
1566,94543175.14,38892.93702,1567,1566,40501,4,5,1,E,38892.93063,-94543144.11
1567,94078441.16,38790.17063,1568,1567,40502,4,5,2,E,38790.16435,-94078410.03
1568,93815006.49,38711.0115,1569,1568,40520,4,5,20,E,38711.00506,-93814975.02
1569,94443704.7,38869.08697,1570,1569,20501,2,5,1,W,38869.08051,-94443673.54
1570,93614744.39,38690.47499,1571,1570,40503,4,5,3,E,38690.46888,-93614713.62
1571,92837111.41,38542.43424,1572,1571,40504,4,5,4,E,38542.42795,-92837081.38
1572,93367337.42,38638.66155,1573,1572,40506,4,5,6,E,38638.65515,-93367306.55
1573,92684306.52,38566.17816,1574,1573,40507,4,5,7,E,38566.1717,-92684275.71
1574,92321049.79,38442.18951,1575,1574,40508,4,5,8,E,38442.18308,-92321018.72
1575,93084183.34,38623.48756,1576,1575,40505,4,5,5,E,38623.4812,-93084152.26
1576,92094251.07,38371.59653,1577,1576,40509,4,5,9,E,38371.59024,-92094220.54
1577,93826126.77,38732.08666,1578,1577,40519,4,5,19,E,38732.08021,-93826095.43
1578,93719004.63,38732.25493,1579,1578,40518,4,5,18,E,38732.24838,-93718973.38
1579,93674604.31,38719.1294,1580,1579,40517,4,5,17,E,38719.12286,-93674573.28
1580,95387315.67,39013.23674,1581,1580,40513,4,5,13,E,39013.23025,-95387283.51
1581,95169851.66,38976.37488,1582,1581,40514,4,5,14,E,38976.36851,-95169820.74
1582,94240104.75,38818.31904,1583,1582,40516,4,5,16,E,38818.3128,-94240073.48
1583,93779858.11,38769.99459,1584,1583,40512,4,5,12,E,38769.98819,-93779826.97
1584,94614715.13,38913.95236,1585,1584,40515,4,5,15,E,38913.94599,-94614683.3
1585,93244038.83,38588.91303,1586,1585,40511,4,5,11,E,38588.90661,-93244007.73
1586,92772330.05,38530.20487,1587,1586,40510,4,5,10,E,38530.19849,-92772299.4
1587,2636359.136,6495.257948,1588,1587,40523,4,5,23,E,6495.256799,-2636358.219
1588,45510632.7,28947.92206,1589,1588,20406,2,4,6,W,28947.9174,-45510618.12
1589,93739237.21,38696.02371,1590,1589,20405,2,4,5,W,38696.01716,-93739206.14
1590,47336780.08,32317.35584,1591,1590,40423,4,4,23,E,32317.35051,-47336764.51
1591,92177040.14,38409.44903,1592,1591,40422,4,4,22,E,38409.4427,-92177009.14
1592,93528644.7,38746.28436,1593,1592,20404,2,4,4,W,38746.27789,-93528613.71
1593,92529428.86,38489.59788,1594,1593,40421,4,4,21,E,38489.59139,-92529397.69
1594,94524921.76,38875.53517,1595,1594,20403,2,4,3,W,38875.52865,-94524890.37
1595,92374969.25,38488.69102,1596,1595,40420,4,4,20,E,38488.68419,-92374938.36
1596,93595751.78,38687.2002,1597,1596,20402,2,4,2,W,38687.19393,-93595720.87
1597,93109206.84,38633.94251,1598,1597,40402,4,4,2,E,38633.93613,-93109175.9
1598,93334929.15,38683.18756,1599,1598,40403,4,4,3,E,38683.18116,-93334898.27
1599,91801171.35,38340.92214,1600,1599,40409,4,4,9,E,38340.9158,-91801140.49
1600,92860581.31,38549.74908,1601,1600,40407,4,4,7,E,38549.74268,-92860551.08
1601,94317852.97,38841.11222,1602,1601,20401,2,4,1,W,38841.10578,-94317821.79
1602,91405998.47,38303.34182,1603,1602,40408,4,4,8,E,38303.33539,-91405968.01
1603,93484058.87,38605.92509,1604,1603,40406,4,4,6,E,38605.9187,-93484027.71
1604,93193393.82,38596.23744,1605,1604,40401,4,4,1,E,38596.23093,-93193362.96
1605,92673699.79,38517.76535,1606,1605,40404,4,4,4,E,38517.75905,-92673669.16
1606,93343826.64,38639.53826,1607,1606,40405,4,4,5,E,38639.53189,-93343795.72
1607,92828265.03,38559.25653,1608,1607,40419,4,4,19,E,38559.25011,-92828233.88
1608,92799679.21,38487.59906,1609,1608,40418,4,4,18,E,38487.59265,-92799648.19
1609,92063473.3,38408.06115,1610,1609,40417,4,4,17,E,38408.05462,-92063442.51
1610,92470625.43,38447.07276,1611,1610,40416,4,4,16,E,38447.06622,-92470594.39
1611,93720499.55,38687.42218,1612,1611,40412,4,4,12,E,38687.41571,-93720468.38
1612,93536252.6,38827.17418,1613,1612,40413,4,4,13,E,38827.16784,-93536221.76
1613,94251026.56,38828.3298,1614,1613,40414,4,4,14,E,38828.32311,-94250994.22
