id,institutionCode,collectionCode,collectionID,ownerInstitutionCode,institutionID,datasetID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,fieldNotes,samplingProtocol,samplingEffort,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,behavior,individualCount,preparations,locationID,waterBody,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,verbatimCoordinateSystem,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,modified,rights,rightsHolder,accessRights,references,recordId,collId,sourcePrimaryKey-dbpk,recordedByID,associatedCollectors,substrate,verbatimAttributes,cultivationStatus,localitySecurity,localitySecurityReason,footprintWKT,storageLocation,processingStatus,recordEnteredBy,duplicateQuantity,labelProject,dynamicFields,dateEntered,dateLastModified
593863,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad60446-f95b-11e2-9dec-002590257708,SUWS017409,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Gymnocarpium dryopteris",3784,"(L.) Newman",Gymnocarpium,dryopteris,,,"Hlina, Paul",2006-07-07,,,,,,"Davidson, Donald W.",461,2006-07-07,2006,7,7,188,,,,,,,,,,,,"Invasive native fern dominating.",,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - nature trail",,46.60950676,-91.89616177,14894,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593863,urn:uuid:3aa8e32e-f678-4c3b-81bf-431d193d7b43,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593864,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad60608-f95b-11e2-9dec-002590257708,SUWS017410,,,,Equisetopsida,Polypodiales,Dennstaedtiaceae,"Pteridium aquilinum var. latiusculum",6819,"(Desv.) Underw. ex A.Heller",Pteridium,aquilinum,latiusculum,var.,,,,,,,,"Anderson, Derek S.",86,2002-06-30,2002,6,30,181,,,,"Xeric pine forest.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - Plot 2",,46.60592555,-91.89085675,14895,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593864,urn:uuid:f9f60e30-77f3-4c40-8ab3-c42e8aee367a,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593866,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad60f5e-f95b-11e2-9dec-002590257708,SUWS017416,,,,Equisetopsida,Polypodiales,Thelypteridaceae,"Phegopteris connectilis",4474,"(Michx.) Watt",Phegopteris,connectilis,,,"Hlina, Paul",2006-08-03,,,,,,"Bergman, Nils",150,2006-08-03,2006,8,3,215,,,,"Boreal forest growing in moist rock ravine.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park",,46.61308618,-91.90139071,14893,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593866,urn:uuid:02cd76eb-4454-4edb-8448-b98ba02428f3,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593874,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad6261a-f95b-11e2-9dec-002590257708,SUWS017424,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Athyrium filix-femina var. angustum",6516,"(Willd.) G.Lawson",Athyrium,filix-femina,angustum,var.,"Hlina, Paul",2006-08-03,,,,,,"Anderson, Derek S.",180,2006-08-03,2006,8,3,215,,,,"Moist ground in shade.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - Snake Pit Falls",,46.60949853,-91.90143447,14904,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593874,urn:uuid:d19c4ea9-1b1c-41ba-9dae-c124581fb585,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593875,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad6287c-f95b-11e2-9dec-002590257708,SUWS017425,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Athyrium filix-femina var. angustum",6516,"(Willd.) G.Lawson",Athyrium,filix-femina,angustum,var.,"Hlina, Paul",2006-08-03,,,,,,"Stauff, Janelle",53,2006-08-03,2006,8,3,215,,,,"Boreal forest in soil adjacent to river.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - Snake Pit Falls",,46.61311219,-91.89072903,14905,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593875,urn:uuid:19836a05-8869-417c-9469-2846775a1efa,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593880,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad64258-f95b-11e2-9dec-002590257708,SUWS017430,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Cystopteris laurentiana",3341,"(Weath.) Blasdell",Cystopteris,laurentiana,,,,,,,,,,"Hlina, Paul",66,2006-08-16,2006,8,16,228,,,,"Deeply shaded ravine in granite.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - snowshoe trail",,,,14909,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593880,urn:uuid:b89502b3-e0ed-4ed5-84a2-af59f5cb72c1,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593881,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad64a82-f95b-11e2-9dec-002590257708,SUWS017431,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Cystopteris fragilis",3340,"(L.) Bernh.",Cystopteris,fragilis,,,,,,,,,,"Crook, Trista",58,2006-08-03,2006,8,3,215,,,,"Growing from sandstone rocks.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - NW of the snake pit area",,46.61308618,-91.90139071,14910,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593881,urn:uuid:707d40f7-0040-486a-9517-911ccb039c95,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593886,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad677b4-f95b-11e2-9dec-002590257708,SUWS017438,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Dryopteris carthusiana",3440,"(Vill.) H.P.Fuchs",Dryopteris,carthusiana,,,"Crook, Trista",2006-08-03,,,,,,"Hlina, Paul",49,2006-08-03,2006,8,3,215,,,,"Rock cliffs- growing in granite rocks.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - base of falls",,46.6131043,-91.89613188,14915,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593886,urn:uuid:2d2fb752-3f43-40df-98b2-5b259babb213,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593887,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad679b2-f95b-11e2-9dec-002590257708,SUWS017439,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Dryopteris carthusiana",3440,"(Vill.) H.P.Fuchs",Dryopteris,carthusiana,,,"Crook, Trista",2006-08-16,,,,,,"Hlina, Paul",48,2006-08-16,2006,8,16,228,,,,"Rock cliffs- growing in granite rocks.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - base of falls",,46.6131043,-91.89613188,14915,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593887,urn:uuid:94d9a4e1-34e3-493b-9773-9f0b49a69b8e,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593890,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad67f2a-f95b-11e2-9dec-002590257708,SUWS017442,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Dryopteris cristata",3441,"(L.) A.Gray",Dryopteris,cristata,,,"Hlina, Paul",2006-08-14,,,,,,"Crook, Trista",300,2006-08-14,2006,8,14,226,,,,"Black ash swamp.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - N end",,46.62396608,-91.90132923,14918,,,,"T48N R12W sec20",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593890,urn:uuid:84b180f9-50eb-48a3-9420-d54a9e640048,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593891,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad68100-f95b-11e2-9dec-002590257708,SUWS017443,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Dryopteris cristata",3441,"(L.) A.Gray",Dryopteris,cristata,,,"Hlina, Paul",2006-09-23,,,,,,"Hlina, Paul",205,2006-09-23,2006,9,23,266,,,,"40-60 year old aspen/birch forest.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park",,46.62762102,-91.89607963,14919,,,,"T48N R12W sec20",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593891,urn:uuid:ef0a7a48-5aee-4cd8-90a6-f027d7fd6792,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593892,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad682cc-f95b-11e2-9dec-002590257708,SUWS017444,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Gymnocarpium dryopteris",3784,"(L.) Newman",Gymnocarpium,dryopteris,,,,,,,,,,"Davidson, Donald W.",461,2006-07-07,2006,7,7,188,,,,,,,,,,,,"Invasive native fern dominating in some area of the forest.",,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - Nature trail",,46.61308618,-91.90139071,14920,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593892,urn:uuid:05d0e9da-557c-4795-9d66-b8116e0ef523,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593893,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad684a2-f95b-11e2-9dec-002590257708,SUWS017445,,,,Equisetopsida,Polypodiales,Dennstaedtiaceae,"Pteridium aquilinum var. latiusculum",6819,"(Desv.) Underw. ex A.Heller",Pteridium,aquilinum,latiusculum,var.,"Crook, Trista",2006-07-15,,,,,,"Anderson, Derek S.",88,2006-07-15,2006,7,15,196,,,,"Boreal forest.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - Plot 3",,46.60592555,-91.89085675,14921,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593893,urn:uuid:0dcca47c-6b31-46c8-910f-c00ff3dc533a,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593895,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad68844-f95b-11e2-9dec-002590257708,SUWS017447,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Onoclea sensibilis",4358,L.,Onoclea,sensibilis,,,,,,,,,,"Hlina, Matt",411,2006-08-10,2006,8,10,222,,,,"Growing at based of forest, in the black ash swamp area.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park",,46.62762102,-91.89607963,14919,,,,"T48N R12W sec20",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593895,urn:uuid:608e5e78-79c0-46b0-97f5-75f1a04e1544,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593898,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad68dbc-f95b-11e2-9dec-002590257708,SUWS017450,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Onoclea sensibilis",4358,L.,Onoclea,sensibilis,,,,,,,,,,"Stauff, Janelle",172,2006-06-30,2006,6,30,181,,,,"Shore of island.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - Shore of island near pipeline",,46.60949853,-91.90143447,14923,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593898,urn:uuid:3bbb00fb-5b0c-4ee1-920a-9abb2576b6c4,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593899,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad6903c-f95b-11e2-9dec-002590257708,SUWS017451,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Woodsia ilvensis",5437,"(L.) R.Br.",Woodsia,ilvensis,,,,,,,,,,"Hlina, Paul",45,2006-08-23,2006,8,23,235,,,,"Dry, sunny habitat on top of granite outcropping.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park",,46.60591485,-91.89619146,14924,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593899,urn:uuid:f69e2fe1-dac1-4437-a982-2451b3a431a4,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593900,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad69226-f95b-11e2-9dec-002590257708,SUWS017452,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Woodsia ilvensis",5437,"(L.) R.Br.",Woodsia,ilvensis,,,"Hlina, Paul",2006-08-03,,,,,,"Bergman, Nils",169,2006-08-03,2006,8,3,215,,,,"Top of exposed and very dry rock cliffs.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park",,46.6131043,-91.89613188,14914,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593900,urn:uuid:4f8fdc5e-e6fd-4a46-b445-646017019286,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593938,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad6d664-f95b-11e2-9dec-002590257708,SUWS017507,,,,Equisetopsida,Fagales,Betulaceae,"Carpinus caroliniana subsp. virginiana",6568,"(Marshall) Furlow",Carpinus,caroliniana,virginiana,subsp.,,,,,,,,"Senti, Peter",189,2006-06-30,2006,6,30,181,,,,"Red pine plantation.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - Plot 2",,46.60592555,-91.89085675,14895,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593938,urn:uuid:d01e2c05-d205-4c6c-89fd-4e4d280cd452,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593965,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad711f6-f95b-11e2-9dec-002590257708,SUWS017540,,,,Equisetopsida,Ericales,Ericaceae,"Gaultheria procumbens",3680,L.,Gaultheria,procumbens,,,,,,,,,,"Anderson, Derek S.",450,2006-07-21,2006,7,21,202,,,,"Drier portions of the boreal forest.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park",,46.60952499,-91.89074577,14930,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593965,urn:uuid:51804cf3-2833-436c-af68-c3875962f8e2,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593966,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad713c2-f95b-11e2-9dec-002590257708,SUWS017541,,,,Equisetopsida,Ericales,Ericaceae,"Gaultheria procumbens",3680,L.,Gaultheria,procumbens,,,,,,,,,,"Anderson, Derek S.",133,2006-08-02,2006,8,2,214,,,,"Boreal forest.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - Snake Pit Falls",,46.61311219,-91.89072903,14905,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593966,urn:uuid:dd9a7c59-c526-4db4-bc6f-3771edcbfb99,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593968,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad7175a-f95b-11e2-9dec-002590257708,SUWS017543,,,,Equisetopsida,Ericales,Ericaceae,"Vaccinium angustifolium",5317,Aiton,Vaccinium,angustifolium,,,,,,,,,,"Anderson, Derek S.",452,2006-07-07,2006,7,7,188,,,,"Dry ridge top overlooking river.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - Nature Trail. Ridge overlooking Amnicon River",,46.60950676,-91.89616177,14960,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593968,urn:uuid:cd7ab837-19cc-42f2-95bf-b8a74b013fd8,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593971,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad71cbe-f95b-11e2-9dec-002590257708,SUWS017546,,,,Equisetopsida,Ericales,Ericaceae,"Vaccinium myrtilloides",5322,Michx.,Vaccinium,myrtilloides,,,,,,,,,,"Anderson, Derek S.",235,2006-08-30,2006,8,30,242,,,,"40-60 year old aspen forest in open sunny area.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park",,46.62762726,-91.90132847,14962,,,,"T48N R12W sec20",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593971,urn:uuid:7d705d21-e80c-4304-a85d-fb9c299686cb,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593973,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad72060-f95b-11e2-9dec-002590257708,SUWS017548,,,,Equisetopsida,Ericales,Ericaceae,"Chimaphila umbellata subsp. umbellata",12911,"(L.) W.P.C.Barton",Chimaphila,umbellata,umbellata,subsp.,"Hlina, Paul",2006-08-11,,,,,,"Davidson, Donald W.",487,2006-08-11,2006,8,11,223,,,,"Pine (xeric) forest.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - Upper Falls",,46.60952499,-91.89074577,14963,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593973,urn:uuid:92a959da-0aa1-49d2-819b-080e51f195e2,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593975,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad723f8-f95b-11e2-9dec-002590257708,SUWS017550,,,,Equisetopsida,Ericales,Ericaceae,"Pyrola asarifolia subsp. asarifolia",6821,,Pyrola,asarifolia,asarifolia,subsp.,"Hlina, Paul",2006-09-19,,,,,,"Davidson, Donald W.",196,2006-09-19,2006,9,19,262,,,,"Boreal forest.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - upper falls",,46.61311219,-91.89072903,14928,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593975,urn:uuid:17c5f03a-6174-4475-a007-1f2e75b55560,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593976,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad725c4-f95b-11e2-9dec-002590257708,SUWS017551,,,,Equisetopsida,Ericales,Ericaceae,"Pyrola elliptica",4722,Nutt.,Pyrola,elliptica,,,,,,,,,,"Davidson, Donald W.",105,2006-06-30,2006,6,30,181,,,,"Pine (xeric) forest.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - Plot 2",,46.60592555,-91.89085675,14895,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593976,urn:uuid:409740a0-e37a-46a6-89cb-928edeb8ccf3,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593977,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad7279a-f95b-11e2-9dec-002590257708,SUWS017552,,,,Equisetopsida,Ericales,Ericaceae,"Pyrola elliptica",4722,Nutt.,Pyrola,elliptica,,,"Hlina, Paul",2006-06-30,,,,,,"Davidson, Donald W.",420,2006-07-09,2006,7,9,190,,,,"Dry woods.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - nature trail",,46.60950676,-91.89616177,14894,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593977,urn:uuid:de15011f-7135-44c4-947f-1edf965d49a7,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593979,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad72b32-f95b-11e2-9dec-002590257708,SUWS017554,,,,Equisetopsida,Ericales,Primulaceae,"Lysimachia ciliata",4158,L.,Lysimachia,ciliata,,,,,,,,,,"Anderson, Derek S.",365,2006-07-20,2006,7,20,201,,,,"Moist heavier soils in sun on river bank in a mixed hardwood/boreal forest.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park",,46.61308618,-91.90139071,14893,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593979,urn:uuid:03c676c1-fb94-4a5c-8464-6617f54d1cbd,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
594250,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,c1868c7b-44d2-4f5d-a044-cef964429731,SUWS017543,,,,Equisetopsida,Ericales,Ericaceae,"Vaccinium angustifolium",5317,Aiton,Vaccinium,angustifolium,,,"Hlina, Paul",2006-07-07,,,,,,"Bergman, Nils",452,2006-07-07,2006,7,7,188,,,,"Dry ridge top overlooking river.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park; ridgetop overlooking Amnicon River",,46.60950676,-91.89616177,,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=594250,urn:uuid:72d87a88-ce53-4d89-ba0f-787cb12121bf,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
