"id","institutionCode","collectionCode","ownerInstitutionCode","collectionID","basisOfRecord","occurrenceID","catalogNumber","otherCatalogNumbers","higherClassification","kingdom","phylum","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","subgenus","specificEpithet","verbatimTaxonRank","infraspecificEpithet","cultivarEpithet","tradeName","taxonRank","identifiedBy","dateIdentified","identificationReferences","identificationRemarks","taxonRemarks","identificationQualifier","typeStatus","recordedBy","recordNumber","eventDate","eventtime","year","month","day","startDayOfYear","endDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","behavior","vitality","fieldNumber","eventID","informationWithheld","dataGeneralizations","dynamicProperties","associatedSequences","associatedTaxa","reproductiveCondition","establishmentMeans","lifeStage","sex","individualCount","samplingProtocol","preparations","locationID","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferencedBy","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","verbatimElevation","disposition","language","recordEnteredBy","modified","rights","rightsHolder","accessRights","recordID","references"
4926803,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","f43d19d3-3c3f-42ec-a13f-b74986ea3bff","v0210279WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Asparagaceae","Maianthemum stellatum",4171,"(L.) Link","Maianthemum",NA,"stellatum","","",NA,NA,"Species","","","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","Ex Herb. I.A. Lapham - Milwaukee, Wis.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"f43d19d3-3c3f-42ec-a13f-b74986ea3bff","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926803"
4926841,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","ca290664-b087-4724-bd1e-243e51475e06","v0112100WIS","220678",NA,"Plantae","Magnoliophyta","","Ranunculales","Ranunculaceae","Ranunculus recurvatus var. recurvatus",118622,"","Ranunculus",NA,"recurvatus","var.","recurvatus",NA,NA,"Variety","","","","","","","","Davis, J.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Racine","","Racine","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2023-02-28 20:42:31","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"ca290664-b087-4724-bd1e-243e51475e06","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926841"
4926890,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","7189b480-e312-4de9-b70f-7c4fa429e640","v0135845WIS","",NA,"Plantae","Magnoliophyta","","Ericales","Ericaceae","Vaccinium angustifolium",104534,"Aiton","Vaccinium",NA,"angustifolium","","",NA,NA,"Species","Vander Kloet, S. P.","","","","","","","Russell, H. L.","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: May 30.","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Columbia","","Poynette","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"7189b480-e312-4de9-b70f-7c4fa429e640","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926890"
4926912,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","49ac4cb3-7f4b-4f1c-86fb-815b29bcc6f3","v0137084WIS","",NA,"Plantae","Magnoliophyta","","Malpighiales","Hypericaceae","Hypericum pyramidatum",87429,"Aiton","Hypericum",NA,"pyramidatum","","",NA,NA,"Species","","","","","","","","Cornwall, G. H.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Waukesha","","Waukesha","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2022-11-28 18:40:11","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"49ac4cb3-7f4b-4f1c-86fb-815b29bcc6f3","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926912"
4926919,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","5b73bf77-641e-4a00-bc1e-532fa53fc872","v0219600WIS","",NA,"Plantae","Magnoliophyta","","Poales","Poaceae","Bouteloua hirsuta subsp. hirsuta",216612,"","Bouteloua",NA,"hirsuta","subsp.","hirsuta",NA,NA,"Subspecies","Roy, G. P.","1968","","","","","","Houghton, Dr.","s.n.","",NA,NA,NA,NA,NA,NA,"","[Collector prob. Dr. Houghton, cf. other sheet]","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Grant","","Cassville","",42.71444,-90.99068,"",3500,"42.714440 N, 90.990680 W","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"5b73bf77-641e-4a00-bc1e-532fa53fc872","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926919"
4927025,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","52d94f54-0ba9-4d8d-8f10-fb9de9ce34bb","v0037376WIS","",NA,"Plantae","Magnoliophyta","","Asterales","Asteraceae","Aster laevis var. laevis",206549,"","Aster",NA,"laevis","var.","laevis",NA,NA,"Variety","Jones, Almut G.","1988","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2022-11-28 18:40:11","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"52d94f54-0ba9-4d8d-8f10-fb9de9ce34bb","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4927025"
4927035,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a12e048b-a8fc-4598-bf18-682a8f9df6e2","v0086231WIS","",NA,"Plantae","Magnoliophyta","","Lamiales","Lamiaceae","Teucrium canadense",979,"L.","Teucrium",NA,"canadense","","",NA,NA,"Species","","","","","","","","Kline, V.","s.n.","",NA,NA,NA,NA,NA,NA,"","","Along bank of river.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Vernon","","Along Kickapoo River [N of Rockton]","",43.68930643,-90.6018235,"",1138,"T14N R02W sec15","","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"a12e048b-a8fc-4598-bf18-682a8f9df6e2","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4927035"
4927058,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","db409632-0d42-4b82-853e-4a38c9d67621","v0255949WIS","364358",NA,"Plantae","Magnoliophyta","","Myrtales","Onagraceae","Fuchsia furfuracea",187373,"I.M.Johnst.","Fuchsia",NA,"furfuracea","","",NA,NA,"Species","","","","","","","Isotype","M. Bang","674","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Bolivia","BO","","","","Yungas","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2023-02-28 20:44:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"db409632-0d42-4b82-853e-4a38c9d67621","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4927058"
4927116,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","92bc595b-3931-46bc-a830-d0ebea6082bf","v0095660WIS","",NA,"Plantae","Magnoliophyta","","Rosales","Rosaceae","Potentilla norvegica",3069,"L.","Potentilla",NA,"norvegica","","",NA,NA,"Species","","","","","","","","Stewart, M.","s.n.","",NA,NA,NA,NA,NA,NA,"","","Along roadside.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Columbia","","Arlington. Near bank of Goose Pond (boundary Sect. 25 of Arlington & Sect. 19 of Leeds). [SE of Arlington]","",43.35945648,-89.4125107,"",1138,"T10N R09E sec10","","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"92bc595b-3931-46bc-a830-d0ebea6082bf","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4927116"
4927206,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","fb136d04-5aee-4310-97ea-a3b4b27b9a86","v0062670WIS","",NA,"Plantae","Magnoliophyta","","Caryophyllales","Caryophyllaceae","Stellaria media",470,"(L.) Vill.","Stellaria",NA,"media","","",NA,NA,"Species","Schlising, Robert A.","1960","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"fb136d04-5aee-4310-97ea-a3b4b27b9a86","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4927206"
4927231,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","b4f9c995-adb0-4e89-b75a-2ec9e47bfd40","v0175784WIS","",NA,"Plantae","Magnoliophyta","","Malpighiales","Violaceae","Viola pedata",105149,"L.","Viola",NA,"pedata","","",NA,NA,"Species","Ballard, Harvey E., Jr.","1991","","","","","","Curtis, C. E.","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: May 1. [Mixed collection of Viola pedata [v0175784WIS] and Viola pedatifida [v0174523WIS]]","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dane","","Madison","",43.07305,-89.40123,"",14651,"43.073050 N, 89.401230 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"b4f9c995-adb0-4e89-b75a-2ec9e47bfd40","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4927231"
4927323,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","d71a09cf-cc4c-43ef-bef3-5e2080ebba00","v0146841WIS","255372",NA,"Plantae","Magnoliophyta","","Caryophyllales","Polygonaceae","Polygonum scandens var. scandens",117905,"L.","Polygonum",NA,"scandens","var.","scandens",NA,NA,"Variety","","","","","","","","Hale, T.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Racine","","Racine","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2023-02-28 20:42:31","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"d71a09cf-cc4c-43ef-bef3-5e2080ebba00","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4927323"
4927336,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","978a2b90-2240-4df1-b3bd-f1d56051b0e2","v0152457WIS","",NA,"Plantae","Magnoliophyta","","Caryophyllales","Polygonaceae","Polygonum cilinode",96321,"Michx.","Polygonum",NA,"cilinode","","",NA,NA,"Species","Cochrane, Theodore S.","1999","","","","","","Behling, Jon","s.n.","",NA,NA,NA,NA,NA,NA,"","[No collection date on label]","Found in open space, rooted into sandy soil. Plant covered a large area in full sunlight.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Price","","","",45.89118429,-90.32091004,"",1138,"T39N R01E sec02","","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,NA,NA,NA,"","",NA,"","","2022-11-28 18:40:11","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"978a2b90-2240-4df1-b3bd-f1d56051b0e2","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4927336"
4927349,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","91324328-66e2-433b-9775-06150ab50b1e","v0091581WIS","",NA,"Plantae","Magnoliophyta","","Rosales","Rosaceae","Fragaria vesca subsp. americana",11442,"(Porter) Staudt","Fragaria",NA,"vesca","subsp.","americana",NA,NA,"Subspecies","","","","","","","","Watson, S. H.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dane","","2nd lake. [Probably collected at Madison]","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"91324328-66e2-433b-9775-06150ab50b1e","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4927349"
4927472,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","41e64ce0-86eb-44f7-9ba3-678c8beec48d","v0199287WIS","",NA,"Plantae","Magnoliophyta","","Poales","Cyperaceae","Carex stipata var. stipata",12442,"","Carex",NA,"stipata","var.","stipata",NA,NA,"Variety","Mackenzie, Kenneth Kent","","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"41e64ce0-86eb-44f7-9ba3-678c8beec48d","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4927472"
4927491,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","2a675d71-7e57-4c57-942b-7587d759dca7","v0037039WIS","147054",NA,"Plantae","Magnoliophyta","","Asterales","Asteraceae","Aster cordifolius",43587,"Muhl. ex Willd.","Aster",NA,"cordifolius","","",NA,NA,"Species","","","","","","","","Hale, T.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Racine","","Racine","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2023-02-28 20:42:31","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"2a675d71-7e57-4c57-942b-7587d759dca7","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4927491"
4927548,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","d29f8243-d013-4b52-8cf6-cfad2276489c","v0020246WIS","",NA,"Plantae","Magnoliophyta","","Sapindales","Anacardiaceae","Rhus X pulvinata",98153,"Greene (pro sp.)","Rhus",NA,"x pulvinata","","",NA,NA,"Species","Judziewicz, Emmet J.","11Mar1999","","","","","","Kettleson, Lloyd J.","15","",NA,NA,NA,NA,NA,NA,"","Collection date: June 17.","Hillside of formerly cultivated farm land.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Taylor","","","",45.18387827,-90.64820485,"",1138,"T31N R02W sec08","","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"d29f8243-d013-4b52-8cf6-cfad2276489c","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4927548"
4927660,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","7015aca8-6ff6-4560-a53f-51c4ee333074","v0141117WIS","",NA,"Plantae","Magnoliophyta","","Lamiales","Plantaginaceae","Plantago aristata",18577,"Michx.","Plantago",NA,"aristata","","",NA,NA,"Species","","","","","","","","Goff, Prof.","s.n.","",NA,NA,NA,NA,NA,NA,"","[No collection date on label]","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dodge","","Beaver Dam","",43.45777,-88.83733,"",4253,"43.457770 N, 88.837330 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"7015aca8-6ff6-4560-a53f-51c4ee333074","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4927660"
4927754,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","5fa4b9cb-d51e-4c0d-bd54-efc01c14ed01","v0122276WIS","",NA,"Plantae","Magnoliophyta","","Asterales","Campanulaceae","Lobelia siphilitica var. siphilitica",114525,"","Lobelia",NA,"siphilitica","var.","siphilitica",NA,NA,"Variety","","","","","","","","Scientific Association","s.n.","",NA,NA,NA,NA,NA,NA,"","Scientific Association. Beloit College.","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Rock","","Beloit","",42.50835,-89.03178,"",8131,"42.508350 N, 89.031780 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"5fa4b9cb-d51e-4c0d-bd54-efc01c14ed01","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4927754"
4927772,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a6b352d5-1e76-48d5-9eb8-32e0d963e8ea","v0162000WIS","270522",NA,"Plantae","Pteridophyta","Polypodiopsida","Polypodiales","Dryopteridaceae","Dryopteris clintoniana",81802,"(D. C. Eaton) Dowell","Dryopteris",NA,"clintoniana","","",NA,NA,"Species","","","","","","","","Marie-Victorin, Fr.; Rolland-Germain, Fr.; Rouleau, Ernest","1112","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Canada","CA","Quebec","","","comte de Shefford","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2023-02-28 20:42:31","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"a6b352d5-1e76-48d5-9eb8-32e0d963e8ea","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4927772"
4927782,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","d3dc665d-c3d1-4cf8-b782-3536df01282e","v0089003WIS","",NA,"Plantae","Magnoliophyta","","Rosales","Rosaceae","Amelanchier sanguinea var. sanguinea",106139,"(Pursh) DC.","Amelanchier",NA,"sanguinea","var.","sanguinea",NA,NA,"Variety","Jones, G. N.","1962","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2022-11-28 18:40:11","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"d3dc665d-c3d1-4cf8-b782-3536df01282e","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4927782"
4927839,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","efabddf6-ca78-4af9-a536-3a3344dba050","v0143890WIS","",NA,"Plantae","Magnoliophyta","","Caryophyllales","Polygonaceae","Polygonum amphibium var. stipulaceum",13802,"Coleman","Polygonum",NA,"amphibium","var.","stipulaceum",NA,NA,"Variety","Cochrane, Theodore S.","1970","","","","","","Goessl, Chas.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Sheboygan","","Sheboygan","",43.75083,-87.71453,"",5000,"43.750830 N, 87.714530 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2022-11-28 18:40:11","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"efabddf6-ca78-4af9-a536-3a3344dba050","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4927839"
4927882,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","4a05b376-97d1-4beb-9cfd-5b86f516a650","v0019838WIS","",NA,"Plantae","Magnoliophyta","","Sapindales","Anacardiaceae","Rhus glabra",3611,"L.","Rhus",NA,"glabra","","",NA,NA,"Species","","","","","","","","Watson, S. H.","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: July 1859-62. Ex herb Milton College.","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dane","","Dunkirk Twp.","",NA,NA,"",NA,"T05N R11E sec","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"4a05b376-97d1-4beb-9cfd-5b86f516a650","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4927882"
4928087,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","0fed29b6-c747-46f6-ad54-d57b29c0d1c4","v0105672WIS","",NA,"Plantae","Magnoliophyta","","Malpighiales","Salicaceae","Salix humilis",99742,"Marshall","Salix",NA,"humilis","","",NA,NA,"Species","Argus, George W.","1961","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","Ex Herb. I.A. Lapham - Milwaukee, Wis. [Mixed collection with Salix candida [v0105671WIS]]","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"0fed29b6-c747-46f6-ad54-d57b29c0d1c4","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4928087"
4928147,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a4192e1d-4235-4dd9-b380-60507ce5dcbc","v0178855WIS","",NA,"Plantae","Magnoliophyta","","Myrtales","Onagraceae","Oenothera biennis",18463,"L.","Oenothera",NA,"biennis","","",NA,NA,"Species","","","","","","","","Watson, S. H.","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: 1859-1862.","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Walworth","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"a4192e1d-4235-4dd9-b380-60507ce5dcbc","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4928147"
4928153,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","f8911737-622e-4d4a-9f64-32393d150ae0","v0005234WIS","",NA,"Plantae","Magnoliophyta","","Boraginales","Boraginaceae","Lithospermum incisum",1780,"Lehm.","Lithospermum",NA,"incisum","","",NA,NA,"Species","Kruschke, Emil P.","08/14/1940","","","","","","Russell, H. L.","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: May 20","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Columbia","","Poynette","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"f8911737-622e-4d4a-9f64-32393d150ae0","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4928153"
