id,institutionCode,collectionCode,collectionID,ownerInstitutionCode,institutionID,datasetID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,fieldNotes,samplingProtocol,samplingEffort,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,behavior,individualCount,preparations,locationID,waterBody,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,verbatimCoordinateSystem,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,modified,rights,rightsHolder,accessRights,references,recordId,footprintWKT
980600,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,c8bbdd43-7475-4cdf-9a70-18b6dcb8c246,UWL0000044,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,1999-07-20,,,,,,D.T. Gerber,037-99,1999-07-20,1999,7,20,201,201,20 July 1999,Small patch of plants.,Wet area just south of ponds.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,West Salem,Veterans Park off of Hwy 16 just west of West Salem,,43.891893,-91.121303,WGS84,969,,,TRS: T16N R6W S5,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980600,urn:uuid:a46f49bb-76e7-43d7-a00d-e2f4bce183b3,
980601,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,a3410cda-43da-4313-8d0d-77edc5f3824f,UWL0000043,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,1999-07-20,,,,,,D.T. Gerber,038-99,1999-07-20,1999,7,20,201,201,20 July 1999,Small patch,By bike trail entrance adjacent to camping area of park.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,West Salem,Veterans Park of [off] of Hwy 16 just west of West Salem.,,43.891893,-91.121303,WGS84,969,,,TRS: T16N R6W S5,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980601,urn:uuid:6db29206-5dd6-417d-b9e8-9d290ebde394,
980602,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,3624671d-0696-4dfa-a878-5e4edf825acf,UWL0000041,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Craig A. Annen,2001-05-30,,,,,,Craig A. Annen,s.n.,2001-05-30,2001,5,30,150,150,30 May 2001,Thesis Voucher.,wet meadow along river.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,La Crosse River.,,43.847965,-91.216537,WGS84,969,,,TRS: T16N R7W S21 NE4,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-23 7:17:18,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980602,urn:uuid:698b72a2-3cf0-438c-b39e-1f1910634fdb,
980603,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,f6f4c270-f3b4-4818-b476-ec8ec7435ca2,UWL0000040,68937,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Dave Ellis,1984-07-24,,,,,,Dave Ellis,s.n.,1984-07-24,1984,7,24,206,206,24 July 1984,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Lake Onalaska,,43.93377,-91.340702,WGS84,969,,,TRS: T17N R8W S21,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-29 10:06:39,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980603,urn:uuid:cf522e59-54dc-4379-87f3-bff8e10685d5,
980604,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,0d6a0666-5f23-43e6-8512-93d8729f8134,UWL0000038,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Rebecca D. Curland,2003-08-04,,,,,,Rebecca D. Curland,06-03,2003-08-04,2003,8,4,216,216,4 August 2003,,Median of highway.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,I-90 0.5 mile east of exit 5 (Hwy 16),,43.877024,-91.179834,WGS84,969,,,TRS: T16N R7W S11,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-23 7:19:29,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980604,urn:uuid:0ce5690c-ed61-4256-9191-14def877554d,
980605,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,e97f833c-ea57-483a-adb6-824b9728cfc0,UWL0000036,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,2009-09-10,,,,,,D.T. Gerber,125-09,2009-09-10,2009,9,10,253,253,10 September 2009,,floodplain forest adjacent to pool of river; reed canary grass control site.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,adjacent to pool 8 of Mississippi River; growing in reed canary grass control site at WKTY field site off Hwy 35,,43.736639,-91.196693,WGS84,556,,,TRS: T15N R07W S34 NE4,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980605,urn:uuid:27f1806d-f545-4b39-a39c-559a45866556,
980606,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,7b0fbcb4-894a-4cb5-8b78-4b85568de057,UWL0000020,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,2012-08-12,,,,,,D.T. Gerber,020-12,2012-08-12,2012,8,12,225,225,12 Aug 2012,,small wetland.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Washburn,Spooner,"Yellow River Historical Marker parking lot, off Hwy 70 on west [East] end of Spooner",,45.820981,-91.866739,WGS84,148,,,TRS: T39N R12W S31 [err. ~ sec 33],A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980606,urn:uuid:f298ab8b-7cb9-49e3-88c3-33afbddcfa2b,
980607,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,9cb3c06c-729d-4ff5-97d7-33715663969b,UWL0000015,50153,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,R. Ebert,1973-07-28,,,,,,R. Ebert,s.n.,1973-07-28,1973,7,28,209,209,"July 28, 1973",,Marshy area.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Marinette,Peshtigo,"E of Hwy 41, 0.25 mi S of Peshtigo",,45.042805,-87.743264,WGS84,2901,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-26 7:56:16,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980607,urn:uuid:1743b828-8bea-40be-b400-e839eaeef4f0,
980608,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,26b89e65-0f1b-4961-b830-ac346beaf645,UWL0000014,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,2009-08-22,,,,,,D.T. Gerber,101-09,2009-08-22,2009,8,22,234,234,22 Aug. 2009,,ditch,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Clark,,NW side of jct. of Heintown Rd and Hwy 73.,,44.670046,-90.603257,WGS84,279,,,TRS: T25N R02W S03,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980608,urn:uuid:e96b6612-b08f-44b2-b676-89cd6e02ebfc,
980609,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,9523fb96-ea74-46b3-956f-0d9d2250c192,UWL0000013,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,2010-08-20,,,,,,D.T. Gerber,021-10,2010-08-20,2010,8,20,232,232,20 August 2010,,along roadside in ditch on west side of road.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Manitowoc,,0.5 miles north of Hwy 42 and Tapawingo Rd jct.,,44.29071,-87.564387,WGS84,613,,,TRS: T21N R24E S15,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980609,urn:uuid:14ab3d68-0056-4c78-bfaa-77c0bbb34744,
980610,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,e88e78ee-5971-4a91-8540-853724c7728f,UWL0000023,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,2008-08-18,,,,,,D.T. Gerber,031-08,2008-08-18,2008,8,18,231,231,18 Aug 2008,,N side of the road in marshy area.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Waupaca,,By the junction of Cty K & High St.,,44.348221,-89.087814,WGS84,211,,,TRS: T18N R3E S18 [err. maps to T22N R12E sec 30],A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980610,urn:uuid:b35ce1ed-0fdb-4b06-8820-6d0c8aed129a,
980611,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,795d01bb-4224-425d-9b43-0268421efcc3,UWL0000022,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,2013-08-16,,,,,,D.T. Gerber,001-13,2013-08-16,2013,8,16,228,228,16 August 2013,,ditch beside road.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Waupaca,,jct of Hwy 54 and Hwy 22.,,44.400661,-88.935499,WGS84,316,,,TRS: T22N R13E S09,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980611,urn:uuid:407eb9e4-7575-4a1a-b3e2-0a25f699a94b,
980612,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,06d64f7d-fea5-4f84-bc52-c53a465c70ae,UWL0000021,60406,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Lynne Goodwin,1980-07-25,,,,,,Lynne Goodwin,s.n.,1980-07-25,1980,7,25,207,207,25 July 1980,,Margin of shore and emergent.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Washburn,,"Beaver Lodge Pond, Sawyer Creek Fishery Area; Bashaw",,45.779863,-91.953577,WGS84,150,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-23 7:36:29,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980612,urn:uuid:c7f3ef78-63a8-44d2-9f93-990e3751c08b,
980613,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,f6c273cc-6d45-404e-8f6e-a32217948ed3,UWL0000019,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,2008-08-16,,,,,,D.T. Gerber,027-08,2008-08-16,2008,8,16,229,229,16 Aug 2008,,water,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Trempealeau,,"By observation deck, by Trempealeau National Wildlife Refuge office building.",,44.048165,-91.540497,WGS84,969,,,TRS: T18N R10W S11,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980613,urn:uuid:247b973b-d834-43d8-a6ed-1183ab04b14f,
980614,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,4e37d4e4-38c4-4150-a9d6-884b2a590e23,UWL0000018,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,2009-08-16,,,,,,D.T. Gerber,108-09,2009-08-16,2009,8,16,228,228,16 Aug 2009,,ditch,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Portage,,mile 171 on east side of offramp from Hwy 51 northbound.,,44.678089,-89.638441,WGS84,969,,,TRS: T25N R07E S02,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980614,urn:uuid:101df9a3-5eb7-45d3-a47c-2038ada4ffe6,
980615,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,b1c37895-d436-427b-8d89-198541293ce1,UWL0000017,6115,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Neil A. Harriman,1976-07-22,,,,,,Neil A. Harriman,12881,1976-07-22,1976,7,22,204,204,22 July 1976,Abundant.,marsh along RR tracks.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Ozaukee,,"RR tracks at crossing on WI 57, between Thiensville and Grafton.",,43.277013,-87.96325,WGS84,3988,,,,A. Goldberg,,GeoLocate,,most likely location,,,,,,,,,2016-08-26 7:57:31,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980615,urn:uuid:1f17c9bb-cb2c-471f-94bb-9c574a7bccc3,
980616,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,191f9274-e4fd-4ae5-ab4f-ad6f4a2643de,UWL0000016,31070,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Gary N. Donnermeyer,1980-09-01,,,,,,Gary N. Donnermeyer,25,1980-09-01,1980,9,1,245,245,"Sept. 1, 1980",,"along shore (not emergent), Sagittaria very common in the area. A small bay in river.",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Crawford,,"small bay in the Mississippi River, pool nine, at Cold Spring Boat Landing.",,43.278414,-91.049784,WGS84,699,,,TRS: T49N R6W S26 [err. ~T9N R6W sec 2],A. Goldberg,,GeoLocate,,most likely location,,,,,,,,,2016-08-23 7:41:11,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980616,urn:uuid:c1e6060b-dd53-4e85-ad93-8288938fd89d,
980617,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,b2d05d8a-d256-48a7-b9ce-75378e0dacad,UWL0000089,23905,,,Equisetopsida,Asterales,Asteraceae,Cirsium arvense,3137,(L.) Scop.,Cirsium,arvense,,,Rudy G. Koch,1970-07-30,,,,,,R.G. Koch,6912,1970-07-30,1970,7,30,211,211,30 July 1970,(white flowered form),Along road leading to open bog.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,"Between Amnicon Lake and Co. Hwy. A., 4 miles SE of Pattison Park",,46.482791,-92.061076,WGS84,969,,,TRS: T46N R14W S12 [err. not R12E],A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:25:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980617,urn:uuid:9e7bf3d7-194e-4d3f-9b33-d79493c4cbee,
980618,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,d6e2fd98-a96e-4b54-b46b-c15ef003784e,UWL0000100,58680,,,Equisetopsida,Asterales,Asteraceae,Cirsium arvense,3137,(L.) Scop.,Cirsium,arvense,,,Gerald B. Ownbey,1974,,,,,,D. Demaske,698,1974-06-05,1974,6,5,156,156,5 Jun 1974,Ebner Coulee & State Road Vegetation Project,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"250 m. below jct. of Boma Coulee Creek and Pammel Creek, and below Irish Hills Stable driveway bridge. (our Transect 3).",,43.790388,-91.197202,WGS84,969,,,TRS: T15N R7W S11,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-19 11:47:16,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980618,urn:uuid:1efde0d4-ea3d-4ff1-9769-38a3d0ca2e93,
980619,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,8ee94777-caf4-46ba-aeaf-aecff94fc43f,UWL0000087,23907,,,Equisetopsida,Asterales,Asteraceae,Cirsium arvense,3137,(L.) Scop.,Cirsium,arvense,,,Rudy G. Koch,1969-07-31,,,,,,R.G. Koch,6055,1969-07-31,1969,7,31,212,212,31 July 1969,,"Partially disturbed woods, somewhat open.",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,4.5 mi. E - NE of South Range; 6.5 miles SE of Superior; Amincon Falls State Park,,46.611287,-91.898658,WGS84,969,,,"TRS: T48N R12W sec 29 [err., not R12E]",A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:25:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980619,urn:uuid:18d01ac5-586d-4f68-88b9-a8b67c2a0a12,
980620,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,73ce2ffd-6a08-42bc-b4c4-5c8f81f68bcd,UWL0000080,23904,,,Equisetopsida,Asterales,Asteraceae,Cirsium arvense,3137,(L.) Scop.,Cirsium,arvense,,,Philip Knuf,1969,,,,,,Philip Knuf,13,0000-00-00,1969,0,0,,,1969,common,Disturbed areas.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Polk,Frederic,East village limits of Frederic; Coon Lake Area,,45.658409,-92.459139,WGS84,405,,,TRS: T36N R16W S27,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-25 12:52:41,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980620,urn:uuid:6f377d00-64d3-48d3-b9eb-dcb88027e2ed,
980621,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,7c6a4ef2-2907-4d99-aa96-ef8f7ce2d8bc,UWL0000063,32183,,,Equisetopsida,Asterales,Asteraceae,Cirsium altissimum,3136,(L.) Spreng.,Cirsium,altissimum,,,Rudy G. Koch,1980-09-11,,,,,,R.G. Koch,12495,1980-09-11,1980,9,11,255,255,11 Sept. 1980,,Meadow opening in swale.,,,,,,,,,,"Ambrosia trifida, Helianthus tuberosa, Solidago, Veronica.",,,,,,,,,,United States,Wisconsin,La Crosse,La Crosse,Ca. 1.5 mi. W. La Crosse along Hwy 33.,,43.790516,-91.179489,WGS84,969,,,TRS: T15N R7W S11,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:25:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980621,urn:uuid:911833e7-cc3a-4b38-bf21-5c4e4127299c,
980622,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,5ad73109-df9b-456e-b3c2-15cc23163e9b,UWL0000132,23918,,,Equisetopsida,Asterales,Asteraceae,Cirsium discolor,3138,(Muhl. ex Willd.) Spreng.,Cirsium,discolor,,,John Mitchell,1968-07-28,,,,,,John Mitchell,87,1968-07-28,1968,7,28,210,210,"July 28, 1968",(Bloom white).,"open area S of the road, next to pool of water.",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,"Cty trunk S, east of Stones Bridge. Brule River",,46.433908,-91.675266,WGS84,777,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-24 7:55:01,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980622,urn:uuid:b9a90383-1cc8-4f2c-b76d-abaffe048ce3,
980623,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,e0d03877-c95b-4350-b421-fc9c1baec0d9,UWL0000123,58694,,,Equisetopsida,Asterales,Asteraceae,Cirsium discolor,3138,(Muhl. ex Willd.) Spreng.,Cirsium,discolor,,,Gerald B. Ownbey,1974,,,,,,Deon M. Nontelle,2510,1972-09-11,1972,9,11,255,255,"Sept. 11, 1972",,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,0.25mi W of County VV on County Q,,44.057573,-91.111618,WGS84,473,,,TRS: T18N R6W S4,A. Goldberg,,GeoLocate,,most likely location,,,,,,,,,2016-08-23 7:50:05,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980623,urn:uuid:76b71120-f30c-45c2-b13c-ef2219640643,
980624,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,ecae7b2e-cd2c-4ac9-b4ba-71f0904d1374,UWL0000124,68183,,,Equisetopsida,Asterales,Asteraceae,Cirsium discolor,3138,(Muhl. ex Willd.) Spreng.,Cirsium,discolor,,,Paul La Liberte,1978-08-26,,,,,,Paul La Liberte,129,1978-08-26,1978,8,26,238,238,26 Aug 1978,arvense crossed out on label as species,Lowlands of river.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"Van Loon State Public Hunting Grounds, Seven Bridges Road, New Channel of the Black River.",,44.019289,-91.314547,WGS84,969,,,TRS: T18N R8W S22,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-29 10:46:01,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980624,urn:uuid:8f07cd33-2dd9-454e-a415-bd6389805c73,
980625,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,4dedca77-cbc5-4189-8d1c-6dbfd1de8e4e,UWL0000072,30748,,,Equisetopsida,Asterales,Asteraceae,Cirsium arvense,3137,(L.) Scop.,Cirsium,arvense,,,Rudy G. Koch,1979-08-08,,,,,,R.G. Koch,11781,1979-08-08,1979,8,8,220,220,8 Aug. 1979,,"Open ravine, somewhat weedy. Northern Hardwood forest.",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Ashland,,Oak Island of the Apostle Island group.,,46.936216,-90.726869,WGS84,3752,,,TRS: T52N R3W,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:25:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980625,urn:uuid:9b17be9e-1171-416e-aefd-35c4f4752178,
980626,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,f0aa4ed0-dced-4a13-89f5-a591cc277d1f,UWL0000075,31804,,,Equisetopsida,Asterales,Asteraceae,Cirsium arvense,3137,(L.) Scop.,Cirsium,arvense,,,Rudy G. Koch,1980-07-18,,,,,,R.G. Koch,12363,1980-07-18,1980,7,18,200,200,18 July 1980,Scattered.,grassy bank along edge of slough.,,,,,,,,,,herbariumSpecimenDuplicate: Anemonastrum canadense,,,,,,,,,,United States,Wisconsin,Bayfield,,Fish Creek and Hwy 13; ca. 7 mi. W. Port Wing,,46.753955,-91.521837,WGS84,188,,,TRS: T49N R9W S5,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:25:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980626,urn:uuid:400e0e8e-d3a5-455c-9e61-53de739c1365,
980627,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,f30a66ba-3e3f-4a12-9e2e-760226be717c,UWL0000091,23900,,,Equisetopsida,Asterales,Asteraceae,Cirsium arvense,3137,(L.) Scop.,Cirsium,arvense,,,Rudy G. Koch,1971-09-10,,,,,,R.G. Koch,7054,1971-09-10,1971,9,10,253,253,10 Sept. 1971,,"Along roadway, grassy; sand spit",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,Superior,"Wisconsin Point, Superior Harbor",,46.695659,-91.991623,WGS84,2125,,,TRS: T49N R13W,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:25:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980627,urn:uuid:8ddd92c0-9878-4a77-bf14-7ecba008c3e5,
980628,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,7f13edda-6aa2-4fa5-8c49-cb8fe2ac3bae,UWL0000096,,,,Equisetopsida,Asterales,Asteraceae,Cirsium arvense,3137,(L.) Scop.,Cirsium,arvense,,,D. Timothy Gerber,2009-07-21,,,,,,D.T. Gerber,116-09,2009-07-21,2009,7,21,202,202,21 July 2009,,floodplain forest adjacent to pool of river; reed canary grass control site.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"Adjacent to pool 8 of Mississippi River, control site at WKTY field site off Hwy 35",,43.735895,-91.19635,WGS84,495,,,TRS: T15N R7W S34 NE4,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980628,urn:uuid:50867d88-85ce-4fcb-aa58-632b00260216,
